1650 359 4 0.0 9.2422657 -21.3075752 0.949827015 # CH2_alkane6
1651 359 4 0.0 9.75758553 -19.9671211 1.47283196 # CH2_alkane7
1652 359 4 0.0 9.35140896 -19.7451553 2.93072605 # CH2_alkane8
1653 359 4 0.0 9.83793736 -18.3898335 3.44311404 # CH2_alkane9
1654 359 3 0.0 9.40736961 -18.1506939 4.88156891 # CH3_alkane10
1655 360 3 0.0 20.7755966 -7.44198608 -0.900878012 # CH3_alkane5
1656 360 4 0.0 21.5251923 -8.7641592 -0.864464998 # CH2_alkane6
1657 360 4 0.0 20.7767849 -9.80972004 -0.0382720008 # CH2_alkane7
1658 360 4 0.0 21.5502853 -11.1278734 0.0239320006 # CH2_alkane8
1659 360 4 0.0 20.7858295 -12.1838198 0.82188803 # CH2_alkane9
1660 360 3 0.0 21.5356274 -13.5060291 0.857833982 # CH3_alkane10
1661 361 3 0.0 -15.4376078 -12.3372164 -9.42638206 # CH3_alkane5
1662 361 4 0.0 -14.5975018 -13.5023279 -8.92829037 # CH2_alkane6
1663 361 4 0.0 -13.2303629 -13.5390482 -9.6105566 # CH2_alkane7
1664 361 4 0.0 -12.4011478 -14.7318401 -9.13164902 # CH2_alkane8
1665 361 4 0.0 -11.0213099 -14.749258 -9.78883553 # CH2_alkane9
1666 361 3 0.0 -10.1813221 -15.9144011 -9.29024887 # CH3_alkane10
1667 362 3 0.0 -4.86397982 17.7848377 17.0520096 # CH3_alkane5
1668 362 4 0.0 -5.86461115 17.6515732 15.9151993 # CH2_alkane6
1669 362 4 0.0 -7.28746319 17.4636078 16.4406204 # CH2_alkane7
1670 362 4 0.0 -8.28648376 17.2962379 15.2944775 # CH2_alkane8
1671 362 4 0.0 -9.71373177 17.1420803 15.8192148 # CH2_alkane9
1672 362 3 0.0 -10.7141857 17.0091362 14.6820498 # CH3_alkane10
1673 363 3 0.0 -21.5482178 -2.66207504 3.03357601 # CH3_alkane5
1674 363 4 0.0 -20.8590603 -1.33113801 3.28858089 # CH2_alkane6
1675 363 4 0.0 -19.7890892 -1.04367805 2.23575902 # CH2_alkane7
1676 363 4 0.0 -19.0750256 0.279929996 2.51482105 # CH2_alkane8
1677 363 4 0.0 -18.0283928 0.583591998 1.44313896 # CH2_alkane9
1678 363 3 0.0 -17.3396091 1.91482794 1.698318 # CH3_alkane10
1679 364 3 0.0 -14.5356998 -16.0722141 -17.0382004 # CH3_alkane5
1680 364 4 0.0 -15.3076715 -15.7649126 -18.3113785 # CH2_alkane6
1681 364 4 0.0 -16.3039494 -16.8751621 -18.6440716 # CH2_alkane7
1682 364 4 0.0 -17.0545654 -16.5784817 -19.9434013 # CH2_alkane8
1683 364 4 0.0 -18.0747223 -17.6722603 -20.2581673 # CH2_alkane9
1684 364 3 0.0 -18.8467636 -17.3644543 -21.5313263 # CH3_alkane10
1685 365 3 0.0 -10.7009058 -2.23600507 6.15856218 # CH3_alkane5
1686 365 4 0.0 -10.8871365 -0.789683998 5.72864008 # CH2_alkane6
1687 365 4 0.0 -12.3165369 -0.525322974 5.25658798 # CH2_alkane7
1688 365 4 0.0 -12.4910192 0.921954989 4.79329109 # CH2_alkane8
1689 365 4 0.0 -13.9289732 1.195135 4.35305023 # CH2_alkane9
1690 365 3 0.0 -14.1149149 2.64171791 3.92345691 # CH3_alkane10
1691 366 3 0.0 17.7634163 14.7878189 -0.753427982 # CH3_alkane5
1692 366 4 0.0 16.4605103 14.006566 -0.812070012 # CH2_alkane6
1693 366 4 0.0 16.6887741 12.5715427 -1.28589594 # CH2_alkane7
1694 366 4 0.0 15.3717108 11.798912 -1.37581098 # CH2_alkane8
1695 366 4 0.0 15.6038609 10.3541164 -1.81719899 # CH2_alkane9
1696 366 3 0.0 14.3006916 9.57303524 -1.87543905 # CH3_alkane10
1697 367 3 0.0 8.69551086 2.89333296 -13.2388191 # CH3_alkane5
1698 367 4 0.0 7.92183018 1.58463204 -13.2477341 # CH2_alkane6
1699 367 4 0.0 8.84887409 0.387351006 -13.4551315 # CH2_alkane7
1700 367 4 0.0 8.06309509 -0.924320996 -13.4971771 # CH2_alkane8
1701 367 4 0.0 8.99360275 -2.12439299 -13.6707659 # CH2_alkane9
1702 367 3 0.0 8.21955585 -3.43302107 -13.6793318 # CH3_alkane10
1703 368 3 0.0 -9.42678547 -19.6569099 20.1836052 # CH3_alkane5
1704 368 4 0.0 -8.0009613 -19.1748772 19.9690609 # CH2_alkane6
1705 368 4 0.0 -7.78741884 -18.6759911 18.5402775 # CH2_alkane7
1706 368 4 0.0 -6.34319782 -18.223381 18.3187561 # CH2_alkane8
1707 368 4 0.0 -6.13830709 -17.6930637 16.8999767 # CH2_alkane9
1708 368 3 0.0 -4.71236086 -17.2108097 16.685873 # CH3_alkane10
1709 369 3 0.0 8.50817871 -14.5870457 16.1158104 # CH3_alkane5
1710 369 4 0.0 9.77473259 -14.4795322 15.2817593 # CH2_alkane6
1711 369 4 0.0 9.997756 -15.7340841 14.4378014 # CH2_alkane7
1712 369 4 0.0 11.2903166 -15.6361341 13.6257696 # CH2_alkane8
1713 369 4 0.0 11.4958611 -16.8762798 12.75632 # CH2_alkane9
1714 369 3 0.0 12.7624292 -16.7682743 11.9221334 # CH3_alkane10
1715 370 3 0.0 15.858942 -19.3609581 21.2668724 # CH3_alkane5
1716 370 4 0.0 14.9653006 -18.1643276 21.5511932 # CH2_alkane6
1717 370 4 0.0 13.4978123 -18.4804401 21.2640419 # CH2_alkane7
1718 370 4 0.0 12.6061773 -17.2640343 21.5190773 # CH2_alkane8
1719 370 4 0.0 11.1348248 -17.5901623 21.2642918 # CH2_alkane9
1720 370 3 0.0 10.241396 -16.3933163 21.5490227 # CH3_alkane10
1721 371 3 0.0 21.5413151 14.7614222 11.1316328 # CH3_alkane5
1722 371 4 0.0 20.2944889 13.9360447 10.8568029 # CH2_alkane6
1723 371 4 0.0 20.2981586 13.3718166 9.43640137 # CH2_alkane7
1724 371 4 0.0 19.0266972 12.5702238 9.15261173 # CH2_alkane8
1725 371 4 0.0 19.045887 11.9779034 7.74373293 # CH2_alkane9
1726 371 3 0.0 17.7989693 11.1522913 7.46934605 # CH3_alkane10
1727 372 3 0.0 10.4301596 3.18585205 21.5348148 # CH3_alkane5
1728 372 4 0.0 9.23332119 3.74956012 20.7857018 # CH2_alkane6
1729 372 4 0.0 8.64136982 4.96057987 21.5060692 # CH2_alkane7
1730 372 4 0.0 7.41728687 5.50418377 20.7672749 # CH2_alkane8
1731 372 4 0.0 6.84575081 6.73560715 21.4694843 # CH2_alkane9
1732 372 3 0.0 5.64903784 7.2992568 20.7198811 # CH3_alkane10
1733 373 3 0.0 -1.56591499 -21.5244942 9.06007957 # CH3_alkane5
1734 373 4 0.0 -1.86130905 -20.6836109 10.2917528 # CH2_alkane6
1735 373 4 0.0 -1.85872602 -21.5320854 11.5629702 # CH2_alkane7
1736 373 4 0.0 -2.18942904 -20.6889267 12.7956171 # CH2_alkane8
1737 373 4 0.0 -2.15363312 -21.5307789 14.0708237 # CH2_alkane9
1738 373 3 0.0 -2.44879389 -20.6894531 15.3023996 # CH3_alkane10
1739 374 3 0.0 -11.7003031 -7.2900362 -16.3333511 # CH3_alkane5
1740 374 4 0.0 -13.2074766 -7.21355581 -16.5175724 # CH2_alkane6
1741 374 4 0.0 -13.6871977 -5.76562405 -16.6138344 # CH2_alkane7
1742 374 4 0.0 -15.2075005 -5.69185781 -16.7652969 # CH2_alkane8
1743 374 4 0.0 -15.6835947 -4.24529409 -16.8954372 # CH2_alkane9
1744 374 3 0.0 -17.1908741 -4.16921282 -17.079958 # CH3_alkane10
1745 375 3 0.0 -13.393178 15.9857664 8.38026142 # CH3_alkane5
1746 375 4 0.0 -11.9470968 15.9945698 8.84944344 # CH2_alkane6
1747 375 4 0.0 -11.0141792 16.5587292 7.77832508 # CH2_alkane7
1748 375 4 0.0 -9.55645275 16.5347271 8.24110317 # CH2_alkane8
1749 375 4 0.0 -8.62757683 17.130022 7.18329096 # CH2_alkane9
1750 375 3 0.0 -7.18153095 17.1389408 7.65296793 # CH3_alkane10
1751 376 3 0.0 19.6059666 15.4423838 -7.23723221 # CH3_alkane5
1752 376 4 0.0 19.9714012 16.6959553 -8.01593113 # CH2_alkane6
1753 376 4 0.0 20.3057442 17.8582268 -7.08145285 # CH2_alkane7
1754 376 4 0.0 20.6400814 19.1266136 -7.8682909 # CH2_alkane8
1755 376 4 0.0 21.007206 20.2795124 -6.93437719 # CH2_alkane9
1756 376 3 0.0 21.3728981 21.5329075 -7.71347904 # CH3_alkane10
1757 377 3 0.0 0.596077979 7.88919687 3.0056951 # CH3_alkane5
1758 377 4 0.0 -0.354750991 6.79875898 2.53854489 # CH2_alkane6
1759 377 4 0.0 -1.76289904 7.00742197 3.09485793 # CH2_alkane7
1760 377 4 0.0 -2.70826793 5.89017916 2.65017009 # CH2_alkane8
1761 377 4 0.0 -4.12435293 6.11702681 3.17875004 # CH2_alkane9
1762 377 3 0.0 -5.0750308 5.02649307 2.71112299 # CH3_alkane10
1763 378 3 0.0 6.61099577 -3.00860095 2.77629089 # CH3_alkane5
1764 378 4 0.0 7.3114028 -3.58174109 3.99788904 # CH2_alkane6
1765 378 4 0.0 7.95168686 -4.93553877 3.69264889 # CH2_alkane7
1766 378 4 0.0 8.62633514 -5.52444315 4.93270683 # CH2_alkane8
1767 378 4 0.0 9.29553032 -6.86230278 4.6189189 # CH2_alkane9
1768 378 3 0.0 9.9961338 -7.43503189 5.84074593 # CH3_alkane10
1769 379 3 0.0 -2.7497189 21.2335472 -17.7081261 # CH3_alkane5
1770 379 4 0.0 -3.4863379 21.5341663 -19.0036507 # CH2_alkane6
1771 379 4 0.0 -4.97940588 21.230957 -18.8823261 # CH2_alkane7
1772 379 4 0.0 -5.71124601 21.5026817 -20.1977253 # CH2_alkane8
1773 379 4 0.0 -7.20972109 21.2316189 -20.0663853 # CH2_alkane9
1774 379 3 0.0 -7.946105 21.5326538 -21.3620872 # CH3_alkane10
1775 380 3 0.0 17.6709995 -15.2421122 15.7562265 # CH3_alkane5
1776 380 4 0.0 17.5634365 -16.5567398 15.0002222 # CH2_alkane6
1777 380 4 0.0 17.7075729 -17.7552834 15.9375706 # CH2_alkane7
1778 380 4 0.0 17.6324978 -19.0754471 15.1686544 # CH2_alkane8
1779 380 4 0.0 17.7428169 -20.2742519 16.1103802 # CH2_alkane9
1780 380 3 0.0 17.634901 -21.5887852 15.3540173 # CH3_alkane10
1781 381 3 0.0 -13.4592638 -10.0760584 -5.30680418 # CH3_alkane5
1782 381 4 0.0 -12.2397308 -10.4028749 -6.15373421 # CH2_alkane6
1783 381 4 0.0 -11.4900446 -11.6188698 -5.61038113 # CH2_alkane7
1784 381 4 0.0 -10.2452269 -11.9240599 -6.44524002 # CH2_alkane8
1785 381 4 0.0 -9.51433277 -13.1602297 -5.92195415 # CH2_alkane9
1786 381 3 0.0 -8.29495239 -13.4869442 -6.76936007 # CH3_alkane10
1787 382 3 0.0 -3.00959992 -14.1694422 14.7987337 # CH3_alkane5
1788 382 4 0.0 -2.88559508 -12.8879538 13.9901743 # CH2_alkane6
1789 382 4 0.0 -3.49679708 -11.6979914 14.7293129 # CH2_alkane7
1790 382 4 0.0 -3.40022898 -10.4173756 13.8984079 # CH2_alkane8
1791 382 4 0.0 -3.98105597 -9.22094345 14.6516294 # CH2_alkane9
1792 382 3 0.0 -3.85659599 -7.9394989 13.8428411 # CH3_alkane10
1793 383 3 0.0 -13.6895189 -9.69082928 -11.8035793 # CH3_alkane5
1794 383 4 0.0 -12.188941 -9.89708233 -11.9342928 # CH2_alkane6
1795 383 4 0.0 -11.4802256 -8.60749817 -12.347333 # CH2_alkane7
1796 383 4 0.0 -9.97529221 -8.82715321 -12.5105162 # CH2_alkane8
1797 383 4 0.0 -9.26219273 -7.52979183 -12.8906441 # CH2_alkane9
1798 383 3 0.0 -7.76150513 -7.73637104 -13.0209827 # CH3_alkane10
1799 384 3 0.0 15.5174627 -19.7169228 5.92419004 # CH3_alkane5
1800 384 4 0.0 16.620924 -20.7546902 6.053689 # CH2_alkane6
1801 384 4 0.0 17.9748764 -20.1012077 6.32877922 # CH2_alkane7
1802 384 4 0.0 19.0879211 -21.145998 6.42493677 # CH2_alkane8
1803 384 4 0.0 20.4360294 -20.4951992 6.73351479 # CH2_alkane9
1804 384 3 0.0 21.5392628 -21.5333576 6.86325121 # CH3_alkane10
1805 385 3 0.0 -0.195665002 7.6181879 17.107275 # CH3_alkane5
1806 385 4 0.0 0.452013999 6.2443099 17.0414658 # CH2_alkane6
1807 385 4 0.0 -0.589841008 5.14253902 16.8503017 # CH2_alkane7
1808 385 4 0.0 0.0622979999 3.75928402 16.8183327 # CH2_alkane8
1809 385 4 0.0 -0.975923002 2.6603539 16.59338 # CH2_alkane9
1810 385 3 0.0 -0.327809006 1.28656006 16.5273209 # CH3_alkane10
1811 386 3 0.0 -15.3949394 -0.355686009 21.5593948 # CH3_alkane5
1812 386 4 0.0 -16.5561981 -1.33672094 21.5392513 # CH2_alkane6
1813 386 4 0.0 -17.901741 -0.611871004 21.5356083 # CH2_alkane7
1814 386 4 0.0 -19.0674706 -1.60211694 21.5493488 # CH2_alkane8
1815 386 4 0.0 -20.4127445 -0.877569973 21.5116081 # CH2_alkane9
1816 386 3 0.0 -21.5738354 -1.85898495 21.4911671 # CH3_alkane10
1817 387 3 0.0 14.077014 -6.9612751 -13.0974741 # CH3_alkane5
1818 387 4 0.0 14.9620657 -8.17911816 -12.8855743 # CH2_alkane6
1819 387 4 0.0 14.922843 -9.11670589 -14.0919313 # CH2_alkane7
1820 387 4 0.0 15.7878847 -10.3569555 -13.8613138 # CH2_alkane8
1821 387 4 0.0 15.7753477 -11.2780209 -15.0810003 # CH2_alkane9
1822 387 3 0.0 16.6608009 -12.4956799 -14.8688431 # CH3_alkane10
1823 388 3 0.0 1.02850199 -9.83962727 21.0309544 # CH3_alkane5
1824 388 4 0.0 -0.176827997 -9.0627861 21.5359898 # CH2_alkane6
1825 388 4 0.0 -1.48562396 -9.66809654 21.0294743 # CH2_alkane7
1826 388 4 0.0 -2.69416595 -8.86415291 21.5119705 # CH2_alkane8
1827 388 4 0.0 -4.00439501 -9.48897839 21.0333824 # CH2_alkane9
1828 388 3 0.0 -5.20958996 -8.71199894 21.5388889 # CH3_alkane10
1829 389 3 0.0 17.5446148 -14.4864397 11.3415995 # CH3_alkane5
1830 389 4 0.0 16.9516144 -13.1258993 11.6712017 # CH2_alkane6
1831 389 4 0.0 15.7415276 -13.251586 12.5962963 # CH2_alkane7
1832 389 4 0.0 15.1274309 -11.8836374 12.8984613 # CH2_alkane8
1833 389 4 0.0 13.9380198 -12.0063486 13.8505096 # CH2_alkane9
1834 389 3 0.0 13.3454266 -10.645504 14.1801491 # CH3_alkane10
1835 390 3 0.0 13.3070641 7.66757488 21.2841225 # CH3_alkane5
1836 390 4 0.0 13.0886726 7.82416582 19.7877464 # CH2_alkane6
1837 390 4 0.0 11.9515972 6.9317112 19.2912693 # CH2_alkane7
1838 390 4 0.0 11.7571774 7.06686783 17.7800999 # CH2_alkane8
1839 390 4 0.0 10.5981197 6.19991302 17.2890511 # CH2_alkane9
1840 390 3 0.0 10.3798151 6.35699892 15.7925901 # CH3_alkane10
1841 391 3 0.0 0.35750699 -0.341619015 -16.6051655 # CH3_alkane5
1842 391 4 0.0 -0.460978001 -1.61700797 -16.7269192 # CH2_alkane6
1843 391 4 0.0 0.418565989 -2.81508207 -17.083189 # CH2_alkane7
1844 391 4 0.0 -0.412943006 -4.08959293 -17.2378445 # CH2_alkane8
1845 391 4 0.0 0.470817 -5.29406977 -17.5608864 # CH2_alkane9
1846 391 3 0.0 -0.348022997 -6.5694108 -17.6822777 # CH3_alkane10
1847 392 3 0.0 -21.5377007 -15.8333416 -17.1468143 # CH3_alkane5
1848 392 4 0.0 -21.2607498 -14.3393097 -17.1970825 # CH2_alkane6
1849 392 4 0.0 -19.7957783 -14.05196 -17.5244904 # CH2_alkane7
1850 392 4 0.0 -19.5136299 -12.5486898 -17.5409889 # CH2_alkane8
1851 392 4 0.0 -18.0565395 -12.2605448 -17.9015656 # CH2_alkane9
1852 392 3 0.0 -17.7800121 -10.7663193 -17.9520397 # CH3_alkane10
1853 393 3 0.0 -3.64841199 0.225598007 10.6846237 # CH3_alkane5
1854 393 4 0.0 -4.42095089 -1.08269405 10.7386103 # CH2_alkane6
1855 393 4 0.0 -5.72190809 -0.998245001 9.94093513 # CH2_alkane7
1856 393 4 0.0 -6.51242018 -2.30502105 10.0253773 # CH2_alkane8
1857 393 4 0.0 -7.79686117 -2.23197508 9.20013332 # CH2_alkane9
1858 393 3 0.0 -8.56903553 -3.54062295 9.25411129 # CH3_alkane10
1859 394 3 0.0 4.88584185 2.98460388 16.406311 # CH3_alkane5
1860 394 4 0.0 4.54766512 1.53149605 16.1139545 # CH2_alkane6
1861 394 4 0.0 3.56610799 1.40834498 14.9489279 # CH2_alkane7
1862 394 4 0.0 3.20232892 -0.0527720004 14.6796627 # CH2_alkane8
1863 394 4 0.0 2.24710298 -0.178176999 13.4930849 # CH2_alkane9
1864 394 3 0.0 1.90936506 -1.631531 13.2008133 # CH3_alkane10
1865 395 3 0.0 5.12126589 0.699576974 1.56239903 # CH3_alkane5
1866 395 4 0.0 5.21941185 0.0148729999 0.208550006 # CH2_alkane6
1867 395 4 0.0 6.50133419 0.406724989 -0.525638998 # CH2_alkane7
1868 395 4 0.0 6.58024216 -0.257660002 -1.90116298 # CH2_alkane8
1869 395 4 0.0 7.87805223 0.107534997 -2.62121511 # CH2_alkane9
1870 395 3 0.0 7.97599697 -0.577630997 -3.97498107 # CH3_alkane10
1871 396 3 0.0 -13.6714878 7.82886505 -1.71459603 # CH3_alkane5
1872 396 4 0.0 -14.8400097 8.19887447 -0.815146029 # CH2_alkane6
1873 396 4 0.0 -15.5299892 6.95609188 -0.253605008 # CH2_alkane7
1874 396 4 0.0 -16.7254734 7.33164692 0.623592973 # CH2_alkane8
1875 396 4 0.0 -17.3947964 6.09001493 1.21224296 # CH2_alkane9
1876 396 3 0.0 -18.563158 6.46044397 2.11193299 # CH3_alkane10
1877 397 3 0.0 -0.0152500002 12.0474691 -7.9198761 # CH3_alkane5
1878 397 4 0.0 1.01148498 13.0760469 -7.47355318 # CH2_alkane6
1879 397 4 0.0 1.553069 12.7586021 -6.08006096 # CH2_alkane7
1880 397 4 0.0 2.56057501 13.8139019 -5.62074089 # CH2_alkane8
1881 397 4 0.0 3.12723804 13.4782476 -4.24147177 # CH2_alkane9
1882 397 3 0.0 4.15422297 14.5069399 -3.79557896 # CH3_alkane10
1883 398 3 0.0 -14.3396158 21.5376034 16.5238209 # CH3_alkane5
1884 398 4 0.0 -13.7159185 20.1701336 16.7527046 # CH2_alkane6
1885 398 4 0.0 -14.6643133 19.2417736 17.5107307 # CH2_alkane7
1886 398 4 0.0 -14.0206308 17.878355 17.7685432 # CH2_alkane8
1887 398 4 0.0 -14.9814281 16.9388676 18.4968185 # CH2_alkane9
1888 398 3 0.0 -14.3574638 15.5713129 18.725275 # CH3_alkane10
1889 399 3 0.0 -21.4818687 6.07637787 -8.43916512 # CH3_alkane5
1890 399 4 0.0 -21.4914303 4.69421196 -7.80601215 # CH2_alkane6
1891 399 4 0.0 -21.5021744 3.5928371 -8.86561775 # CH2_alkane7
1892 399 4 0.0 -21.5457859 2.20452809 -8.22499466 # CH2_alkane8
1893 399 4 0.0 -21.5224361 1.10269201 -9.28403378 # CH2_alkane9
1894 399 3 0.0 -21.5317039 -0.279421985 -8.65046978 # CH3_alkane10
1895 400 3 0.0 -5.60843086 -13.0956869 -11.3817148 # CH3_alkane5
1896 400 4 0.0 -6.10285711 -11.6694107 -11.2010508 # CH2_alkane6
1897 400 4 0.0 -6.24433088 -11.3087215 -9.72260666 # CH2_alkane7
1898 400 4 0.0 -6.77392101 -9.88471508 -9.54528522 # CH2_alkane8
1899 400 4 0.0 -6.88332701 -9.51243019 -8.0669117 # CH2_alkane9
1900 400 3 0.0 -7.37752485 -8.0858984 -7.88662481 # CH3_alkane10
1901 401 3 0.0 21.5405998 3.17645407 3.52814698 # CH3_alkane5
1902 401 4 0.0 20.8785229 3.04918599 4.89079714 # CH2_alkane6
1903 401 4 0.0 19.4758358 2.45274091 4.77844 # CH2_alkane7
1904 401 4 0.0 18.8001747 2.35753894 6.14742613 # CH2_alkane8
1905 401 4 0.0 17.4107418 1.72993302 6.03909206 # CH2_alkane9
1906 401 3 0.0 16.7490482 1.60253799 7.40205193 # CH3_alkane10
1907 402 3 0.0 -6.58010101 -4.79332876 14.1156292 # CH3_alkane5
1908 402 4 0.0 -8.03590584 -4.67059898 13.6949997 # CH2_alkane6
1909 402 4 0.0 -8.62582111 -6.02866888 13.3161201 # CH2_alkane7
1910 402 4 0.0 -10.080286 -5.89643908 12.8614206 # CH2_alkane8
1911 402 4 0.0 -10.6803474 -7.25876999 12.5148182 # CH2_alkane9
1912 402 3 0.0 -12.1363373 -7.13567781 12.0944967 # CH3_alkane10
1913 403 3 0.0 12.5693703 -12.8398972 -3.07963395 # CH3_alkane5
1914 403 4 0.0 13.7611837 -12.3989277 -3.91419005 # CH2_alkane6
1915 403 4 0.0 14.3760815 -13.5723343 -4.67637587 # CH2_alkane7
1916 403 4 0.0 15.5950718 -13.1311836 -5.48825598 # CH2_alkane8
1917 403 4 0.0 16.1895103 -14.2977629 -6.27685595 # CH2_alkane9
1918 403 3 0.0 17.3811893 -13.8563309 -7.11157894 # CH3_alkane10
1919 404 3 0.0 -21.5326042 -16.5838432 -5.23360205 # CH3_alkane5
1920 404 4 0.0 -21.5333652 -17.9907017 -4.65731478 # CH2_alkane6
1921 404 4 0.0 -21.5317574 -17.9699459 -3.12909007 # CH2_alkane7
1922 404 4 0.0 -21.4985161 -19.3866215 -2.55321908 # CH2_alkane8
1923 404 4 0.0 -21.531004 -19.3664284 -1.02524996 # CH2_alkane9
1924 404 3 0.0 -21.5320606 -20.77355 -0.449286014 # CH3_alkane10
1925 405 3 0.0 -13.164566 20.9596786 5.52609921 # CH3_alkane5
1926 405 4 0.0 -11.8258753 21.5356483 5.09305906 # CH2_alkane6
1927 405 4 0.0 -11.373764 20.9558144 3.75317311 # CH2_alkane7
1928 405 4 0.0 -10.0110188 21.5122814 3.33727598 # CH2_alkane8
1929 405 4 0.0 -9.57463455 20.9580917 1.98132801 # CH2_alkane9
1930 405 3 0.0 -8.23596478 21.5345459 1.54844296 # CH3_alkane10
1931 406 3 0.0 21.5552006 -15.793335 11.9207916 # CH3_alkane5
1932 406 4 0.0 21.5161514 -14.4993944 12.718008 # CH2_alkane6
1933 406 4 0.0 21.5554466 -14.7669392 14.2222624 # CH2_alkane7
1934 406 4 0.0 21.4820366 -13.4647083 15.021328 # CH2_alkane8
1935 406 4 0.0 21.5553608 -13.730197 16.5247555 # CH2_alkane9
1936 406 3 0.0 21.5165882 -12.4359331 17.3216896 # CH3_alkane10
1937 407 3 0.0 6.1630969 -6.79007292 12.8207006 # CH3_alkane5
1938 407 4 0.0 5.45594311 -6.16287899 14.0114651 # CH2_alkane6
1939 407 4 0.0 6.17227507 -4.8990159 14.4862547 # CH2_alkane7
1940 407 4 0.0 5.47717905 -4.28979921 15.7050247 # CH2_alkane8
1941 407 4 0.0 6.17392778 -3.00736809 16.1589699 # CH2_alkane9
1942 407 3 0.0 5.46627903 -2.38025093 17.3496342 # CH3_alkane10
1943 408 3 0.0 5.14705706 -14.2158966 -18.9165287 # CH3_alkane5
1944 408 4 0.0 5.17871809 -12.9738111 -18.0404129 # CH2_alkane6
1945 408 4 0.0 5.93019295 -13.228776 -16.7342033 # CH2_alkane7
1946 408 4 0.0 5.93088579 -11.9870834 -15.84095 # CH2_alkane8
1947 408 4 0.0 6.71121979 -12.2317085 -14.549675 # CH2_alkane9
1948 408 3 0.0 6.74292803 -10.9892397 -13.6738939 # CH3_alkane10
1949 409 3 0.0 9.7239542 14.6261292 -11.1757908 # CH3_alkane5
1950 409 4 0.0 8.76307869 14.8112049 -10.0122509 # CH2_alkane6
1951 409 4 0.0 9.22336864 14.0373964 -8.77723694 # CH2_alkane7
1952 409 4 0.0 8.23677635 14.1988649 -7.61954021 # CH2_alkane8
1953 409 4 0.0 8.71430492 13.4525642 -6.37408686 # CH2_alkane9
1954 409 3 0.0 7.75328016 13.6381254 -5.21058989 # CH3_alkane10
1955 410 3 0.0 -4.84036207 19.8945332 -8.6319828 # CH3_alkane5
1956 410 4 0.0 -4.00409603 19.7850094 -7.36706305 # CH2_alkane6
1957 410 4 0.0 -2.79574609 20.7197781 -7.41183186 # CH2_alkane7
1958 410 4 0.0 -1.93862498 20.5821915 -6.15242195 # CH2_alkane8
1959 410 4 0.0 -0.74891597 21.5412827 -6.18223 # CH2_alkane9
1960 410 3 0.0 0.0870039985 21.4316902 -4.91694212 # CH3_alkane10
1961 411 3 0.0 13.6030979 -21.533535 -5.41370201 # CH3_alkane5
1962 411 4 0.0 15.0993376 -21.347187 -5.21902514 # CH2_alkane6
1963 411 4 0.0 15.5817242 -20.0260696 -5.81724024 # CH2_alkane7
1964 411 4 0.0 17.0927296 -19.8577671 -5.64919519 # CH2_alkane8
1965 411 4 0.0 17.5697594 -18.5214367 -6.21736383 # CH2_alkane9
1966 411 3 0.0 19.0660877 -18.3352909 -6.02222681 # CH3_alkane10
1967 412 3 0.0 0.212439001 -6.61902094 -12.8085594 # CH3_alkane5
1968 412 4 0.0 -1.10689604 -6.46813583 -13.5487928 # CH2_alkane6
1969 412 4 0.0 -1.73739398 -7.82690716 -13.8523092 # CH2_alkane7
1970 412 4 0.0 -3.04750395 -7.67214203 -14.6264944 # CH2_alkane8
1971 412 4 0.0 -3.69491792 -9.02933025 -14.9004431 # CH2_alkane9
1972 412 3 0.0 -5.01446199 -8.87802792 -15.6404696 # CH3_alkane10
1973 413 3 0.0 -10.2919321 2.70620298 15.8774614 # CH3_alkane5
1974 413 4 0.0 -11.1465797 3.38749194 16.9342403 # CH2_alkane6
1975 413 4 0.0 -11.3122892 2.50785089 18.1730614 # CH2_alkane7
1976 413 4 0.0 -12.2002754 3.18245912 19.2200031 # CH2_alkane8
1977 413 4 0.0 -12.338315 2.3173461 20.4724712 # CH2_alkane9
1978 413 3 0.0 -13.192831 2.99912596 21.5292149 # CH3_alkane10
1979 414 3 0.0 -18.4066181 3.19048691 14.5356369 # CH3_alkane5
1980 414 4 0.0 -17.2917061 2.88404489 13.5485058 # CH2_alkane6
1981 414 4 0.0 -16.0024586 3.61906505 13.9138699 # CH2_alkane7
1982 414 4 0.0 -14.893178 3.33483696 12.8997631 # CH2_alkane8
1983 414 4 0.0 -13.5942364 4.04297876 13.28374 # CH2_alkane9
1984 414 3 0.0 -12.4793987 3.73604608 12.2964916 # CH3_alkane10
1985 415 3 0.0 -18.2073822 9.42872906 18.0709858 # CH3_alkane5
1986 415 4 0.0 -18.5881596 8.24634075 17.1944447 # CH2_alkane6
1987 415 4 0.0 -19.6946392 7.40827513 17.8341732 # CH2_alkane7
1988 415 4 0.0 -20.0514336 6.20101595 16.9653091 # CH2_alkane8
1989 415 4 0.0 -21.1812 5.3818841 17.5888481 # CH2_alkane9
1990 415 3 0.0 -21.5619411 4.1996789 16.711832 # CH3_alkane10
1991 416 3 0.0 -16.6559658 6.72979403 -18.8787231 # CH3_alkane5
1992 416 4 0.0 -15.7266207 7.93298101 -18.8745899 # CH2_alkane6
1993 416 4 0.0 -16.3722401 9.1370039 -18.189455 # CH2_alkane7
1994 416 4 0.0 -15.4475203 10.3551292 -18.2170734 # CH2_alkane8
1995 416 4 0.0 -16.0796051 11.5491533 -17.5022793 # CH2_alkane9
