LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

    2695     797   4  0.4100   4.7184385063  20.2543619356   4.2872744309  # h1ow
    2696     798   6 -0.8200  -0.9331736707  25.7267356656  20.4627123579  # o2hw
    2697     798   4  0.4100  -0.4076924467  26.5545326016  20.4834719409  # h1ow
    2698     798   4  0.4100  -1.7965569637  26.0520458956  20.8249922499  # h1ow
    2699     799   6 -0.8200  19.6106966533   2.0404734208   6.9947529539  # o2hw
    2700     799   4  0.4100  20.0930512643   1.2529062828   7.3362832769  # h1ow
    2701     799   4  0.4100  20.0908744433   2.1411757068   6.1386967409  # h1ow
		2702	800	7	-1.118	0.7896075103	23.4253948586	13.7394734129	#	oalh
		2703	800	3	0.276	-0.0655093337	23.4478199626	13.3614636169	#	h1oe
		2704	800	1	1.378	2.2871868563	23.4644001266	12.5151129469	#	al6o
		2705	800	7	-1.118	3.8298069243	23.4059370236	11.3981543289	#	oalh
		2706	800	3	0.276	4.6703619913	23.3495413276	11.8008528459	#	h1oe
		2707	800	7	-1.118	1.4652064943	22.1577528196	11.3981543289	#	oalh
		2708	800	3	0.276	0.9961732533	21.4579566196	11.8008518919	#	h1oe
		2709	800	7	-1.118	3.0021971413	24.7808447616	13.7394734129	#	oalh
		2710	800	3	0.276	3.4491972873	25.5101717256	13.3614617099	#	h1oe
		2711	800	7	-1.118	1.5665471503	24.8296026726	11.3981543289	#	oalh
		2712	800	3	0.276	1.1949872923	25.5856781746	11.8008547529	#	h1oe
		2713	800	7	-1.118	3.0697561503	22.1870067796	13.7394734129	#	oalh
		2714	800	3	0.276	3.4778801203	21.4352281766	13.3614731539	#	h1oe
		2715	801	2	2.124	0.1646771293	23.5521630336	9.8301134809	#	ca+e
		2716	802	2	2.124	4.4491070513	23.4059370236	15.2001133669	#	ca+e
    2717     803   6 -0.8200   6.2056667753  23.4644001436  13.5246735319  # o2hw
    2718     803   4  0.4100   6.7342464873  24.2035292526  13.1242085209  # h1ow
    2719     803   4  0.4100   6.8427568673  22.7249820906  13.3600569469  # h1ow
    2720     804   6 -0.8200  -1.5637331147  23.5619144806  11.6129542099  # o2hw
    2721     804   4  0.4100  -2.2446088937  24.2755152126  11.7487183319  # h1ow
    2722     804   4  0.4100  -2.0695891477  22.7963884556  11.9923487409  # h1ow
    2723     805   6 -0.8200   6.1887769653  23.4351456176  16.7896328669  # o2hw
    2724     805   4  0.4100   6.8253166633  24.1392666246  17.0480156649  # h1ow
    2725     805   4  0.4100   6.7789580823  22.6502292826  16.9580269559  # h1ow
    2726     806   6 -0.8200  -1.5749931477  23.4253948326   7.9613543259  # o2hw
    2727     806   4  0.4100  -2.1345744277  24.1262899176   7.5388851869  # h1ow
    2728     806   4  0.4100  -2.2083098987  22.6756675916   7.9331637129  # h1ow
    2729     807   6 -0.8200   5.3667969653  26.0290303966   4.3097532499  # o2hw
    2730     807   4  0.4100   5.8971307233  26.3516693846   3.5328442559  # h1ow
    2731     807   4  0.4100   5.9225556803  26.3962288636   5.0460887659  # h1ow
    2732     808   6 -0.8200  -0.8543530797  20.9680760586  20.5486326919  # o2hw
    2733     808   4  0.4100  -1.6043937297  20.7612455566  19.9362517109  # h1ow
    2734     808   4  0.4100  -1.2729300357  20.5948169906  21.3648844469  # h1ow
    2735     809   6 -0.8200   5.4005768253  25.9900246406  15.2215929729  # o2hw
    2736     809   4  0.4100   6.1677842093  26.3098617336  14.6830139859  # h1ow
    2737     809   4  0.4100   4.7184247923  26.6744795586  15.0272894609  # h1ow
    2738     810   6 -0.8200  -0.9331733087  21.2021105966   9.7227125869  # o2hw
    2739     810   4  0.4100  -0.4076887467  20.3743165216   9.7435217609  # h1ow
    2740     810   4  0.4100  -1.7965657807  20.8768094256  10.0849810349  # h1ow
		2741	811	5	-0.575	7.9171869703	26.7148822086	0.0567136699	#	o1se
		2742	811	8	0.5	7.9171869703	26.7148822086	1.5817933979	#	s4oe
		2743	811	5	-0.575	8.4182569933	25.3659320616	2.1617534859	#	o1se
		2744	811	5	-0.575	6.4984266713	26.9554177066	2.1617534859	#	o1se
		2745	811	5	-0.575	8.8348767713	27.8232963816	2.1617534859	#	o1se
		2746	812	5	-0.575	7.9171869703	26.7148822086	8.5198336349	#	o1se
		2747	812	8	0.5	7.9171869703	26.7148822086	7.1451140149	#	s4oe
		2748	812	5	-0.575	8.1705367513	25.3659321806	6.5651531919	#	o1se
		2749	812	5	-0.575	6.6222870303	27.1699496056	6.5651531919	#	o1se
		2750	812	5	-0.575	8.9587366533	27.6087644836	6.5651531919	#	o1se
		2751	813	5	-0.575	7.9171869703	26.7148822086	14.0187130679	#	o1se
		2752	813	8	0.5	7.9171869703	26.7148822086	12.7084332209	#	s4oe
		2753	813	5	-0.575	7.7933270883	25.3366776246	12.1284743059	#	o1se
		2754	813	5	-0.575	6.7855565503	27.5112503306	12.1284743059	#	o1se
		2755	813	5	-0.575	9.1726767973	27.2967186706	12.1284743059	#	o1se
    2756     814   6 -0.8200   8.3506967973  25.3854348206  17.7347527249  # o2hw
    2757     814   4  0.4100   8.8330724193  26.1729372286  18.0764075029  # h1ow
    2758     814   4  0.4100   8.8308203173  25.2849003816  16.8786450129  # h1ow
		2759	815	2	2.124	3.4244466973	25.2586661116	9.8301134809	#	ca+e
		2760	816	2	2.124	1.1555560733	21.6214230736	15.2001133669	#	ca+e
    2761     817   6 -0.8200   0.3279470113  20.0709431846  13.5246735319  # o2hw
    2762     817   4  0.4100  -0.6309787127  19.8889191826  13.3600054489  # h1ow
    2763     817   4  0.4100   0.7037957813  19.2436173636  13.1242342699  # h1ow
    2764     818   6 -0.8200   4.2970969633  26.7506376046  11.6129542099  # o2hw
    2765     818   4  0.4100   5.2555336903  26.9834612156  11.7487622009  # h1ow
    2766     818   4  0.4100   3.8870273783  27.5715168256  11.9923372969  # h1ow
    2767     819   6 -0.8200   0.3110564853  20.1001971446  16.7896328669  # o2hw
    2768     819   4  0.4100   0.6025780343  19.1968830306  17.0480347379  # h1ow
    2769     819   4  0.4100  -0.6638301707  19.9815624436  16.9580260029  # h1ow
    2770     820   6 -0.8200   4.1844972323  26.8286486406   7.9613543259  # o2hw
    2771     820   4  0.4100   3.8518159343  27.7519977826   7.9331680049  # h1ow
    2772     820   4  0.4100   5.0712771373  26.9628282326   7.5388832789  # h1ow
    2773     821   6 -0.8200   2.9684165623  19.5151103216   4.3097532499  # o2hw
    2774     821   4  0.4100   2.9826620723  18.8944957936   3.5328549849  # h1ow
    2775     821   4  0.4100   3.0085285803  18.8502243236   5.0461028319  # h1ow
    2776     822   6 -0.8200   1.6960366913  27.4332385796  20.5486326919  # o2hw
    2777     822   4  0.4100   1.8919634173  28.1862180966  19.9362688769  # h1ow
    2778     822   4  0.4100   1.5820250463  27.9823559066  21.3648825389  # h1ow
    2779     823   6 -0.8200   2.9177468923  19.5053590016  15.2215929729  # o2hw
    2780     823   4  0.4100   2.8111251493  18.6810219966  14.6830101719  # h1ow
    2781     823   4  0.4100   3.8515847823  19.7538793766  15.0273037659  # h1ow
    2782     824   6 -0.8200   1.9381269173  27.3844815036   9.7227125869  # o2hw
    2783     824   4  0.4100   0.9584941813  27.3432958866   9.7435341579  # h1ow
    2784     824   4  0.4100   2.0881058233  28.2948530456  10.0849762669  # h1ow
    2785     825   6 -0.8200   6.5490968183  27.0041752596  17.7347527249  # o2hw
    2786     825   4  0.4100   6.2218081903  26.6386631266  16.8787003269  # h1ow
    2787     825   4  0.4100   6.9899904683  26.1926732796  18.0762911549  # h1ow
		2788	826	2	2.124	3.2724369673	21.5824173176	9.8301134809	#	ca+e
		2789	827	2	2.124	1.2568974443	25.3659325386	15.2001133669	#	ca+e
    2790     828   6 -0.8200   0.3279468963  26.8579033156  13.5246735319  # o2hw
    2791     828   4  0.4100  -0.5764565607  26.9460953016  13.1242237789  # h1ow
    2792     828   4  0.4100   0.6498005343  27.7793586986  13.3600035419  # h1ow
    2793     829   6 -0.8200   4.1281970643  20.0806945046  11.6129542099  # o2hw
    2794     829   4  0.4100   3.8506392143  19.1342414096  11.7487421739  # h1ow
    2795     829   4  0.4100   5.0441299673  20.0254023746  11.9923516019  # h1ow
    2796     830   6 -0.8200   0.3617268753  26.8579035546  16.7896328669  # o2hw
    2797     830   4  0.4100  -0.5663170957  27.0571161056  17.0480499969  # h1ow
    2798     830   4  0.4100   0.7464477973  27.7614944716  16.9579916699  # h1ow
    2799     831   6 -0.8200   4.2520564793  20.1392029006   7.9613543259  # o2hw
    2800     831   4  0.4100   3.9248770383  19.3041384896   7.5388794649  # h1ow
    2801     831   4  0.4100   5.2180413013  19.9656389436   7.9331804019  # h1ow
    2802     832   6 -0.8200  -1.4736533307  24.8491056706   4.3097532499  # o2hw
    2803     832   4  0.4100  -2.0695238257  25.1468051216   5.0460992559  # h1ow
    2804     832   4  0.4100  -2.0182438037  25.1470720316   3.5328531969  # h1ow
    2805     833   6 -0.8200   6.0198769573  21.9919775206  20.5486326919  # o2hw
    2806     833   4  0.4100   6.5740348103  21.4458382806  19.9362631549  # h1ow
    2807     833   4  0.4100   6.5524132253  21.8161199766  21.3648901689  # h1ow
    2808     834   6 -0.8200  -1.4567632817  24.8978627466  15.2215929729  # o2hw
    2809     834   4  0.4100  -1.7084269667  23.9648678446  15.0272989979  # h1ow
    2810     834   4  0.4100  -2.1173396257  25.4023433466  14.6829786999  # h1ow
    2811     835   6 -0.8200   5.8566068413  21.8067005356   9.7227125869  # o2hw
    2812     835   4  0.4100   6.5700312853  21.2216532906  10.0850001079  # h1ow
    2813     835   4  0.4100   6.3107490543  22.6756866656   9.7434635859  # h1ow
    2814     836   6 -0.8200   8.8517672973  27.7550361896  17.7347527249  # o2hw
    2815     836   4  0.4100   7.9285485693  27.7790048856  18.0763369309  # h1ow
    2816     836   4  0.4100   8.6988599253  28.2212250966  16.8786974659  # h1ow
		2817	837	7	-1.118	1.5665472653	22.0992439466	22.1381540999	#	oalh
		2818	837	3	0.276	1.1950396203	21.3431471066	22.5408602459	#	h1oe
		2819	837	1	1.378	2.2871868563	23.4644001266	23.2551131759	#	al6o
		2820	837	7	-1.118	0.7896075103	23.5034053946	24.4794731649	#	oalh
		2821	837	3	0.276	-0.0655055187	23.4809498296	24.1014572299	#	h1oe
		2822	837	7	-1.118	3.0697562643	24.7418394826	24.4794731649	#	oalh
		2823	837	3	0.276	3.4778639033	25.4936228536	24.1014662299	#	h1oe
		2824	837	7	-1.118	3.0021969083	22.1480014996	24.4794731649	#	oalh
		2825	837	3	0.276	3.4492088553	21.4186824046	24.1014606269	#	h1oe
		2826	837	7	-1.118	1.4652066093	24.7710936806	22.1381540999	#	oalh
		2827	837	3	0.276	0.9961587143	25.4708820126	22.5408488019	#	h1oe
		2828	837	7	-1.118	3.8298068003	23.5229091266	22.1381540999	#	oalh
		2829	837	3	0.276	4.6703648523	23.5792321996	22.5408507099	#	h1oe
		2830	838	2	2.124	3.4244467023	21.6701801496	42.0501132519	#	ca+e
		2831	839	2	2.124	1.1555561873	25.3074231886	25.9401131189	#	ca+e
		2832	840	7	-1.118	1.5102468083	24.8881113076	40.5465140849	#	oalh
		2833	840	3	0.276	1.0445443343	25.5975354456	40.1536269699	#	h1oe
		2834	840	1	1.378	2.2871868563	23.4644001266	39.3651137859	#	al6o
		2835	840	7	-1.118	3.9086269093	23.4253943556	40.5465140849	#	oalh
		2836	840	3	0.276	4.7558603243	23.4740574336	40.1536384139	#	h1oe
		2837	840	7	-1.118	0.8684267853	23.5034060806	38.2481532609	#	oalh
		2838	840	3	0.276	0.0202431533	23.5423207646	38.6325049909	#	h1oe
		2839	840	7	-1.118	3.0303469853	24.6735792896	38.2481532609	#	oalh
		2840	840	3	0.276	3.4880640463	25.3887173676	38.6325088059	#	h1oe
		2841	840	7	-1.118	2.9627867933	22.2162607386	38.2481532609	#	oalh
		2842	840	3	0.276	3.3532496693	21.4622963146	38.6325116669	#	h1oe
		2843	840	7	-1.118	1.4426869063	22.0797403536	40.5465140849	#	oalh
		2844	840	3	0.276	1.0612372063	21.3216808516	40.1536231549	#	h1oe
		2845	841	7	-1.118	3.0303469893	22.2552669726	27.5081530129	#	oalh
		2846	841	3	0.276	3.4880529643	21.5401175696	27.8925018819	#	h1oe
		2847	841	1	1.378	2.2871868563	23.4644001266	28.6251130619	#	al6o
		2848	841	7	-1.118	0.8684267853	23.4253941726	27.5081530129	#	oalh
		2849	841	3	0.276	0.0202355243	23.3865551046	27.8924956829	#	h1oe
		2850	841	7	-1.118	3.9086269093	23.5034058976	29.8065143139	#	oalh
		2851	841	3	0.276	4.7558553173	23.4547532106	29.4136305369	#	h1oe
		2852	841	7	-1.118	1.5102466253	22.0407350736	29.8065143139	#	oalh
		2853	841	3	0.276	1.0444978383	21.3313396656	29.4136305369	#	h1oe
		2854	841	7	-1.118	1.4426868513	24.8491055506	29.8065143139	#	oalh
		2855	841	3	0.276	1.0612335153	25.6071670796	29.4136305369	#	h1oe
		2856	841	7	-1.118	2.9627866693	24.7125852846	27.5081530129	#	oalh
		2857	841	3	0.276	3.3532645653	25.4665489936	27.8924985439	#	h1oe
    2858     842   6 -0.8200   0.3279468963  26.8579033156  24.2646731649  # o2hw
    2859     842   4  0.4100   0.7037664603  27.6852377196  23.8642226969  # h1ow
    2860     842   4  0.4100  -0.6309857507  27.0398929856  24.1000021609  # h1ow
    2861     843   6 -0.8200   4.2970968483  20.1782086566  22.3529539809  # o2hw
    2862     843   4  0.4100   5.2555302383  19.9453647816  22.4887400379  # h1ow
    2863     843   4  0.4100   3.8870218893  19.3573268136  22.7323275309  # h1ow
    2864     844   6 -0.8200   0.3110566093  26.8286491176  27.5296330959  # o2hw
    2865     844   4  0.4100   0.6025344083  27.7319696686  27.7880588089  # h1ow
    2866     844   4  0.4100  -0.6638360167  26.9472399496  27.6980190789  # h1ow
    2867     845   6 -0.8200   4.1844972373  20.1001976216  40.1813540969  # o2hw
    2868     845   4  0.4100   3.8518868683  19.1768224916  40.1531787429  # h1ow
    2869     845   4  0.4100   5.0712875033  19.9660680966  39.7588859119  # h1ow
    2870     846   6 -0.8200   2.9684167453  27.4137359406  36.5297532589  # o2hw
    2871     846   4  0.4100   2.9826699443  28.0343430776  35.7528481989  # h1ow
    2872     846   4  0.4100   3.0085240553  28.0786298056  37.2660956889  # h1ow
    2873     847   6 -0.8200   1.6960366873  19.4956076816  31.2886329209  # o2hw
    2874     847   4  0.4100   1.5821107533  18.9464762886  32.1048875369  # h1ow
    2875     847   4  0.4100   1.8918865823  18.7426355556  30.6762362039  # h1ow
    2876     848   6 -0.8200   2.9177468373  27.4234872596  25.9615932019  # o2hw
    2877     848   4  0.4100   3.8515636873  27.1749537726  25.7672164949  # h1ow
    2878     848   4  0.4100   2.8110922523  28.2478221196  25.4230146919  # h1ow
    2879     849   6 -0.8200   1.9381269123  19.5443647586  41.9427123579  # o2hw
    2880     849   4  0.4100   2.0880039833  18.6339762886  42.3049769909  # h1ow
    2881     849   4  0.4100   0.9584978723  19.5857213216  41.9636035479  # h1ow
		2882	850	5	-0.575	19.1771868563	0.7110261518	32.2767129459	#	o1se
		2883	850	8	0.5	19.1771868563	0.7110261518	33.8017936259	#	s4oe
		2884	850	5	-0.575	17.7584267953	0.4704904158	34.3817534959	#	o1se
		2885	850	5	-0.575	3.2048768353	28.8569496416	34.3817534959	#	o1se
		2886	850	5	-0.575	19.6782569383	2.0599760608	34.3817534959	#	o1se
		2887	851	5	-0.575	19.1771868563	0.7110261518	40.7398334059	#	o1se
		2888	851	8	0.5	19.1771868563	0.7110261518	39.3651137859	#	s4oe
		2889	851	5	-0.575	17.8822869163	0.2559585168	38.7851529629	#	o1se
		2890	851	5	-0.575	3.3287368963	29.0714815396	38.7851529629	#	o1se
		2891	851	5	-0.575	19.4305368163	2.0599760608	38.7851529629	#	o1se
		2892	852	5	-0.575	19.1771868563	0.7110261518	24.7587131769	#	o1se
		2893	852	8	0.5	19.1771868563	0.7110261518	23.4484331819	#	s4oe
		2894	852	5	-0.575	1.1555566743	29.1689961696	22.8684740769	#	o1se
		2895	852	5	-0.575	20.4326768013	0.1291894508	22.8684740769	#	o1se
		2896	852	5	-0.575	19.0533270413	2.0892304968	22.8684740769	#	o1se
    2897     853   6 -0.8200  17.8090968223   0.4217328628  28.4747529539  # o2hw
    2898     853   4  0.4100  18.2499368283   1.2332644058  28.8162923369  # h1ow
    2899     853   4  0.4100  17.4819249013   0.7871784758  27.6186271229  # h1ow
		2900	854	2	2.124	3.2724369123	25.3464290636	42.0501132519	#	ca+e
		2901	855	2	2.124	1.2568973203	21.5629137236	25.9401131189	#	ca+e
    2902     856   6 -0.8200   0.3279467723  20.0709431846  24.2646731649  # o2hw
    2903     856   4  0.4100  -0.5764676427  19.9827430926  23.8642500549  # h1ow
    2904     856   4  0.4100   0.6498008873  19.1494854176  24.1000136049  # h1ow
    2905     857   6 -0.8200   4.1281970693  26.8481519956  22.3529539809  # o2hw
    2906     857   4  0.4100   3.8506047683  27.7945936466  22.4887495739  # h1ow
    2907     857   4  0.4100   5.0441372343  26.9034760736  22.7323275309  # h1ow
    2908     858   6 -0.8200   0.3617268703  20.0709427076  27.5296330959  # o2hw
    2909     858   4  0.4100   0.7464393283  19.1673491676  27.6980076349  # h1ow
    2910     858   4  0.4100  -0.5663157797  19.8717511376  27.7880735909  # h1ow
    2911     859   6 -0.8200   4.2520563553  26.7896433616  40.1813540969  # o2hw
    2912     859   4  0.4100   5.2180402233  26.9632201926  40.1531844649  # h1ow
    2913     859   4  0.4100   3.9248653603  27.6247080106  39.7588878189  # h1ow
    2914     860   6 -0.8200  -1.4736532067  22.0797403536  36.5297532589  # o2hw
    2915     860   4  0.4100  -2.0182460637  21.7817667206  35.7528577359  # h1ow
    2916     860   4  0.4100  -2.0695159527  21.7820327956  37.2661023649  # h1ow
    2917     861   6 -0.8200   6.0198769523  24.9368682646  31.2886329209  # o2hw
    2918     861   4  0.4100   6.5524146513  25.1127025626  32.1048942119  # h1ow
    2919     861   4  0.4100   6.5740201423  25.4830368296  30.6762767349  # h1ow
    2920     862   6 -0.8200  -1.4567631577  22.0309837536  25.9615932019  # o2hw
    2921     862   4  0.4100  -1.7084425787  22.9639623836  25.7672541649  # h1ow
    2922     862   4  0.4100  -2.1173439117  21.5264690596  25.4230142149  # h1ow
    2923     863   6 -0.8200   5.8566069553  25.1221460836  41.9427123579  # o2hw
    2924     863   4  0.4100   6.3107521483  24.2531626956  41.9634757549  # h1ow
    2925     863   4  0.4100   6.5700323533  25.7071967856  42.3049903429  # h1ow
    2926     864   6 -0.8200   3.2217671223  28.9252098346  28.4747529539  # o2hw
    2927     864   4  0.4100   2.2985325853  28.9012521046  28.8162718329  # h1ow
    2928     864   4  0.4100   3.0689127393  28.4589708586  27.6187148609  # h1ow
		2929	865	2	2.124	0.1646770143	23.3766830646	42.0501132519	#	ca+e
		2930	866	2	2.124	4.4491069273	23.5229095026	25.9401131189	#	ca+e
    2931     867   6 -0.8200   6.2056667753  23.4644001096  24.2646731649  # o2hw
    2932     867   4  0.4100   6.7341990473  22.7252758226  23.8642165579  # h1ow
    2933     867   4  0.4100   6.8427989433  24.2038176196  24.1000121749  # h1ow
    2934     868   6 -0.8200  -1.5637333487  23.3669317446  22.3529539809  # o2hw
    2935     868   4  0.4100  -2.0695946307  24.1325081066  22.7323332539  # h1ow
    2936     868   4  0.4100  -2.2445964957  22.6532794976  22.4887552959  # h1ow
    2937     869   6 -0.8200   6.1887769653  23.4936546356  27.5296330959  # o2hw
    2938     869   4  0.4100   6.7788991933  24.2787130556  27.6979957139  # h1ow
    2939     869   4  0.4100   6.8253390743  22.7895954986  27.7881274729  # h1ow
    2940     870   6 -0.8200  -1.5749931477  23.5034054206  40.1813540969  # o2hw
    2941     870   4  0.4100  -2.2083642577  24.2531736576  40.1530871899  # h1ow
