2163 444 4 0.0 13.4379539 -12.8657694 16.7404156 # CH2_alkane9
2164 444 3 0.0 12.387598 -12.1719685 17.5931282 # CH3_alkane10
2165 445 3 0.0 3.34220791 -21.5377102 6.84703493 # CH3_alkane5
2166 445 4 0.0 4.1030612 -21.5589943 8.16309261 # CH2_alkane6
2167 445 4 0.0 4.82244682 -20.2343731 8.4156208 # CH2_alkane7
2168 445 4 0.0 5.61401701 -20.2714615 9.72395706 # CH2_alkane8
2169 445 4 0.0 6.3058939 -18.9354115 9.993083 # CH2_alkane9
2170 445 3 0.0 7.06644678 -18.9569683 11.3094501 # CH3_alkane10
2171 446 3 0.0 3.84632397 -3.90254498 -9.48447514 # CH3_alkane5
2172 446 4 0.0 4.59481716 -2.58309293 -9.58529282 # CH2_alkane6
2173 446 4 0.0 3.7023561 -1.40235901 -9.20412827 # CH2_alkane7
2174 446 4 0.0 4.44878578 -0.0740849972 -9.33916187 # CH2_alkane8
2175 446 4 0.0 3.56675911 1.10371006 -8.92566586 # CH2_alkane9
2176 446 3 0.0 4.3157239 2.42304611 -9.02632809 # CH3_alkane10
2177 447 3 0.0 -21.5473309 16.9395618 -18.8763008 # CH3_alkane5
2178 447 4 0.0 -20.1177349 16.4230576 -18.8474255 # CH2_alkane6
2179 447 4 0.0 -19.6806507 15.9076223 -20.2182617 # CH2_alkane7
2180 447 4 0.0 -18.2537937 15.3579884 -20.1772289 # CH2_alkane8
2181 447 4 0.0 -17.804863 14.87362 -21.5556355 # CH2_alkane9
2182 447 3 0.0 -16.3750286 14.3574343 -21.5264397 # CH3_alkane10
2183 448 3 0.0 21.5315056 3.34834599 15.5349827 # CH3_alkane5
2184 448 4 0.0 20.6819324 4.04441118 14.483758 # CH2_alkane6
2185 448 4 0.0 21.5393429 4.59081507 13.3426189 # CH2_alkane7
2186 448 4 0.0 20.6849079 5.31956482 12.3040791 # CH2_alkane8
2187 448 4 0.0 21.5381947 5.83656597 11.1461649 # CH2_alkane9
2188 448 3 0.0 20.6881943 6.53235102 10.0949221 # CH3_alkane10
2189 449 3 0.0 -17.4370003 17.6358414 -11.1284819 # CH3_alkane5
2190 449 4 0.0 -16.895813 17.0438137 -12.4199839 # CH2_alkane6
2191 449 4 0.0 -17.8878269 16.0639286 -13.0457983 # CH2_alkane7
2192 449 4 0.0 -17.325983 15.4451218 -14.3268566 # CH2_alkane8
2193 449 4 0.0 -18.3315372 14.4908772 -14.9706192 # CH2_alkane9
2194 449 3 0.0 -17.7900944 13.8992357 -16.2623348 # CH3_alkane10
2195 450 3 0.0 -8.5447731 -21.5360279 9.43088722 # CH3_alkane5
2196 450 4 0.0 -9.13961315 -21.1115685 8.09771061 # CH2_alkane6
2197 450 4 0.0 -10.1237869 -19.9545002 8.26652813 # CH2_alkane7
2198 450 4 0.0 -10.7453251 -19.5526333 6.9279108 # CH2_alkane8
2199 450 4 0.0 -11.703949 -18.3735142 7.09184313 # CH2_alkane9
2200 450 3 0.0 -12.2984018 -17.9491081 5.75833893 # CH3_alkane10
2201 451 3 0.0 -14.9979591 -12.7847404 9.00934029 # CH3_alkane5
2202 451 4 0.0 -13.523386 -12.4180479 8.9590292 # CH2_alkane6
2203 451 4 0.0 -12.6380377 -13.6629057 8.91008186 # CH2_alkane7
2204 451 4 0.0 -11.1545334 -13.2905588 8.89355087 # CH2_alkane8
2205 451 4 0.0 -10.2701473 -14.5343933 8.81053257 # CH2_alkane9
2206 451 3 0.0 -8.7955637 -14.1672821 8.75993156 # CH3_alkane10
2207 452 3 0.0 -1.11930501 2.73965502 17.0880432 # CH3_alkane5
2208 452 4 0.0 -2.13748097 1.61198604 17.1431789 # CH2_alkane6
2209 452 4 0.0 -2.51120806 1.12588406 15.7431993 # CH2_alkane7
2210 452 4 0.0 -3.56061292 0.0145589998 15.8015566 # CH2_alkane8
2211 452 4 0.0 -3.90931797 -0.494650006 14.4032488 # CH2_alkane9
2212 452 3 0.0 -4.92735577 -1.62258601 14.4587975 # CH3_alkane10
2213 453 3 0.0 -5.3537178 18.1379318 17.9376316 # CH3_alkane5
2214 453 4 0.0 -4.08768606 18.9434795 18.181797 # CH2_alkane6
2215 453 4 0.0 -4.00965118 19.4404297 19.6250076 # CH2_alkane7
2216 453 4 0.0 -2.751472 20.2785702 19.85783 # CH2_alkane8
2217 453 4 0.0 -2.65651393 20.7471714 21.3095703 # CH2_alkane9
2218 453 3 0.0 -1.39013004 21.5524807 21.5534534 # CH3_alkane10
2219 454 3 0.0 -0.723762989 -3.35391903 7.55150223 # CH3_alkane5
2220 454 4 0.0 -1.09738302 -2.10003495 8.3258028 # CH2_alkane6
2221 454 4 0.0 -0.0446740016 -1.00456905 8.15948486 # CH2_alkane7
2222 454 4 0.0 -0.407256991 0.243008003 8.96681881 # CH2_alkane8
2223 454 4 0.0 0.62826401 1.350492 8.77361298 # CH2_alkane9
2224 454 3 0.0 0.254135996 2.60440111 9.54786587 # CH3_alkane10
2225 455 3 0.0 -11.0558186 -7.89537716 3.69126701 # CH3_alkane5
2226 455 4 0.0 -10.17875 -6.96991014 2.86324596 # CH2_alkane6
2227 455 4 0.0 -8.76526165 -7.529706 2.70643902 # CH2_alkane7
2228 455 4 0.0 -7.87659121 -6.5799942 1.90144706 # CH2_alkane8
2229 455 4 0.0 -6.47282791 -7.15549517 1.71597505 # CH2_alkane9
2230 455 3 0.0 -5.59607697 -6.22984314 0.887601018 # CH3_alkane10
2231 456 3 0.0 -8.15026665 -11.0560493 13.4021406 # CH3_alkane5
2232 456 4 0.0 -7.26838493 -12.2760086 13.6150751 # CH2_alkane6
2233 456 4 0.0 -8.09958553 -13.551754 13.7473078 # CH2_alkane7
2234 456 4 0.0 -7.21096992 -14.771884 13.9949903 # CH2_alkane8
2235 456 4 0.0 -8.03977108 -16.0523243 14.0935326 # CH2_alkane9
2236 456 3 0.0 -7.15747976 -17.2721901 14.3061771 # CH3_alkane10
2237 457 3 0.0 14.5357141 -1.95305896 -7.37946606 # CH3_alkane5
2238 457 4 0.0 14.216094 -1.28278601 -6.05284023 # CH2_alkane6
2239 457 4 0.0 15.4753056 -1.07753205 -5.21131706 # CH2_alkane7
2240 457 4 0.0 15.1452904 -0.433724999 -3.86361289 # CH2_alkane8
2241 457 4 0.0 16.4085293 -0.197676003 -3.03617191 # CH2_alkane9
2242 457 3 0.0 16.0885391 0.472925991 -1.70966303 # CH3_alkane10
2243 458 3 0.0 7.11736584 17.309866 21.5589733 # CH3_alkane5
2244 458 4 0.0 6.10256815 16.1781788 21.5301228 # CH2_alkane6
2245 458 4 0.0 5.25941992 16.2143154 20.2558765 # CH2_alkane7
2246 458 4 0.0 4.21731186 15.0946655 20.2460537 # CH2_alkane8
2247 458 4 0.0 3.39679003 15.1103077 18.9566135 # CH2_alkane9
2248 458 3 0.0 2.38224006 13.9782324 18.9279785 # CH3_alkane10
2249 459 3 0.0 -5.55280495 -21.5483131 -12.9759569 # CH3_alkane5
2250 459 4 0.0 -4.15502787 -21.0705872 -12.6162958 # CH2_alkane6
2251 459 4 0.0 -4.15714121 -20.2552586 -11.3235693 # CH2_alkane7
2252 459 4 0.0 -2.75479794 -19.7481194 -10.9830589 # CH2_alkane8
2253 459 4 0.0 -2.75120997 -18.9613838 -9.67264462 # CH2_alkane9
2254 459 3 0.0 -1.35313201 -18.4840469 -9.3131237 # CH3_alkane10
2255 460 3 0.0 -8.97012711 -15.3304052 18.717701 # CH3_alkane5
2256 460 4 0.0 -9.86381435 -16.4106598 18.1297092 # CH2_alkane6
2257 460 4 0.0 -11.2474098 -15.8637638 17.7797432 # CH2_alkane7
2258 460 4 0.0 -12.1543303 -16.9609241 17.2198925 # CH2_alkane8
2259 460 4 0.0 -13.5267839 -16.4067764 16.8385239 # CH2_alkane9
2260 460 3 0.0 -14.4201517 -17.4873123 16.2502518 # CH3_alkane10
2261 461 3 0.0 12.7164669 21.526228 6.31964397 # CH3_alkane5
2262 461 4 0.0 13.3292837 20.7110271 5.19214106 # CH2_alkane6
2263 461 4 0.0 14.3356094 21.5342484 4.38869476 # CH2_alkane7
2264 461 4 0.0 14.924881 20.7211666 3.23484993 # CH2_alkane8
2265 461 4 0.0 15.9560785 21.5336285 2.45210409 # CH2_alkane9
2266 461 3 0.0 16.5689411 20.7179604 1.32480097 # CH3_alkane10
2267 462 3 0.0 21.5411797 11.4515247 10.9431791 # CH3_alkane5
2268 462 4 0.0 21.4957714 12.0623522 12.3346481 # CH2_alkane6
2269 462 4 0.0 20.8500175 11.112154 13.3426323 # CH2_alkane7
2270 462 4 0.0 20.7756519 11.7433338 14.7339563 # CH2_alkane8
2271 462 4 0.0 20.1606655 10.7802753 15.7490721 # CH2_alkane9
2272 462 3 0.0 20.1156921 11.3913641 17.1405735 # CH3_alkane10
2273 463 3 0.0 -18.6174221 3.88185692 11.7557383 # CH3_alkane5
2274 463 4 0.0 -18.7356834 4.1330719 10.2609921 # CH2_alkane6
2275 463 4 0.0 -20.0208149 4.886621 9.9196558 # CH2_alkane7
2276 463 4 0.0 -20.1525936 5.10783291 8.41187572 # CH2_alkane8
2277 463 4 0.0 -21.4209156 5.89088011 8.07371902 # CH2_alkane9
2278 463 3 0.0 -21.5386963 6.14218616 6.5788269 # CH3_alkane10
2279 464 3 0.0 -13.735013 -17.9288788 21.5500355 # CH3_alkane5
2280 464 4 0.0 -12.2189264 -18.0404377 21.5301838 # CH2_alkane6
2281 464 4 0.0 -11.7645397 -19.4996662 21.5394115 # CH2_alkane7
2282 464 4 0.0 -10.2387991 -19.6074677 21.5534058 # CH2_alkane8
2283 464 4 0.0 -9.78441048 -21.0665989 21.528532 # CH2_alkane9
2284 464 3 0.0 -8.26817703 -21.1777706 21.508379 # CH3_alkane10
2285 465 3 0.0 -11.8580704 -4.94018507 -21.5407696 # CH3_alkane5
2286 465 4 0.0 -10.501689 -5.62687922 -21.534565 # CH2_alkane6
2287 465 4 0.0 -10.6442308 -7.14853382 -21.5469398 # CH2_alkane7
2288 465 4 0.0 -9.27834892 -7.8358798 -21.5066452 # CH2_alkane8
2289 465 4 0.0 -9.41998959 -9.35704136 -21.5531063 # CH2_alkane9
2290 465 3 0.0 -8.06331825 -10.0434332 -21.5471916 # CH3_alkane10
2291 466 3 0.0 21.538271 7.53165579 -0.819240987 # CH3_alkane5
2292 466 4 0.0 20.8725433 6.66161585 0.234890997 # CH2_alkane6
2293 466 4 0.0 20.4626465 5.30454206 -0.336284995 # CH2_alkane7
2294 466 4 0.0 19.7631626 4.44514418 0.718163013 # CH2_alkane8
2295 466 4 0.0 19.3835258 3.07536888 0.156250998 # CH2_alkane9
2296 466 3 0.0 18.7180538 2.20543909 1.21081102 # CH3_alkane10
2297 467 3 0.0 -21.5379486 -15.3527346 -4.61415005 # CH3_alkane5
2298 467 4 0.0 -21.3841534 -16.5283852 -5.56575489 # CH2_alkane6
2299 467 4 0.0 -21.4273052 -17.8618355 -4.82012987 # CH2_alkane7
2300 467 4 0.0 -21.2385693 -19.0406456 -5.77641678 # CH2_alkane8
2301 467 4 0.0 -21.3154774 -20.3752842 -5.03548479 # CH2_alkane9
2302 467 3 0.0 -21.1619358 -21.5507851 -5.98750782 # CH3_alkane10
2303 468 3 0.0 2.44860101 -10.4663134 0.593977988 # CH3_alkane5
2304 468 4 0.0 1.80481005 -11.7418346 0.0744260028 # CH2_alkane6
2305 468 4 0.0 1.33483398 -12.6385584 1.21937895 # CH2_alkane7
2306 468 4 0.0 0.71824199 -13.9357748 0.693314016 # CH2_alkane8
2307 468 4 0.0 0.217782006 -14.8172436 1.83729994 # CH2_alkane9
2308 468 3 0.0 -0.426257998 -16.0926151 1.31733 # CH3_alkane10
2309 469 3 0.0 11.7818785 13.6742401 11.5161724 # CH3_alkane5
2310 469 4 0.0 10.9470558 13.7096729 12.7862806 # CH2_alkane6
2311 469 4 0.0 11.7992544 14.0546608 14.0072021 # CH2_alkane7
2312 469 4 0.0 10.9624395 14.0562878 15.2876101 # CH2_alkane8
2313 469 4 0.0 11.8077631 14.4343138 16.5036182 # CH2_alkane9
2314 469 3 0.0 10.972496 14.469943 17.7735748 # CH3_alkane10
2315 470 3 0.0 -0.03816 7.30180788 -0.00169199996 # CH3_alkane5
2316 470 4 0.0 -1.42332006 6.67536116 -0.0176940002 # CH2_alkane6
2317 470 4 0.0 -2.51274896 7.71871519 0.228198007 # CH2_alkane7
2318 470 4 0.0 -3.90221095 7.07932615 0.244857997 # CH2_alkane8
2319 470 4 0.0 -4.99400711 8.1276989 0.457103997 # CH2_alkane9
2320 470 3 0.0 -6.37913418 7.50089502 0.440739989 # CH3_alkane10
2321 471 3 0.0 21.5298748 -13.1911497 -4.55307007 # CH3_alkane5
2322 471 4 0.0 21.5550652 -12.2648849 -3.34776592 # CH2_alkane6
2323 471 4 0.0 21.5189667 -13.0501738 -2.03707004 # CH2_alkane7
2324 471 4 0.0 21.5104427 -12.1140604 -0.827391982 # CH2_alkane8
2325 471 4 0.0 21.5084381 -12.8998928 0.483568013 # CH2_alkane9
2326 471 3 0.0 21.5339375 -11.9732504 1.68872702 # CH3_alkane10
2327 472 3 0.0 -21.0526867 -7.60073805 -9.26156235 # CH3_alkane5
2328 472 4 0.0 -19.6839352 -6.99190092 -9.00233459 # CH2_alkane6
2329 472 4 0.0 -19.0953522 -6.37624121 -10.2713661 # CH2_alkane7
2330 472 4 0.0 -17.7041531 -5.79468298 -10.0143442 # CH2_alkane8
2331 472 4 0.0 -17.1299038 -5.14918423 -11.2751846 # CH2_alkane9
2332 472 3 0.0 -15.7611952 -4.54015112 -11.0154896 # CH3_alkane10
2333 473 3 0.0 11.3457794 8.44901943 -2.12422991 # CH3_alkane5
2334 473 4 0.0 10.2305403 8.6374073 -1.10830104 # CH2_alkane6
2335 473 4 0.0 10.4812222 9.8563242 -0.220999002 # CH2_alkane7
2336 473 4 0.0 9.37441063 10.0229568 0.821547985 # CH2_alkane8
2337 473 4 0.0 9.60764694 11.2611504 1.68678403 # CH2_alkane9
2338 473 3 0.0 8.49198723 11.4493999 2.7024579 # CH3_alkane10
2339 474 3 0.0 -0.259079009 -18.7439022 -14.2131052 # CH3_alkane5
2340 474 4 0.0 -0.0470679998 -17.8208771 -15.4024038 # CH2_alkane6
2341 474 4 0.0 1.36621797 -17.9530678 -15.9690208 # CH2_alkane7
2342 474 4 0.0 1.58635998 -16.9987297 -17.1439571 # CH2_alkane8
2343 474 4 0.0 2.9885149 -17.155098 -17.7318897 # CH2_alkane9
2344 474 3 0.0 3.2000761 -16.2320786 -18.9214287 # CH3_alkane10
2345 475 3 0.0 11.2609634 -15.8013268 -1.73282504 # CH3_alkane5
2346 475 4 0.0 12.427207 -15.6109972 -2.68938589 # CH2_alkane6
2347 475 4 0.0 13.7683516 -15.8106794 -1.98414803 # CH2_alkane7
2348 475 4 0.0 14.9397211 -15.5853395 -2.94165492 # CH2_alkane8
2349 475 4 0.0 16.2799911 -15.8180742 -2.24476194 # CH2_alkane9
2350 475 3 0.0 17.4460659 -15.6279402 -3.20176196 # CH3_alkane10
2351 476 3 0.0 17.1072807 6.15412807 -2.72148299 # CH3_alkane5
2352 476 4 0.0 16.6583691 4.84693909 -3.35480309 # CH2_alkane6
2353 476 4 0.0 16.8119736 4.87935781 -4.87508583 # CH2_alkane7
2354 476 4 0.0 16.3279305 3.57530808 -5.51137209 # CH2_alkane8
2355 476 4 0.0 16.5129566 3.59487104 -7.02845287 # CH2_alkane9
2356 476 3 0.0 16.0641918 2.287328 -7.66143799 # CH3_alkane10
2357 477 3 0.0 -10.7710571 -13.3377867 -21.5351086 # CH3_alkane5
2358 477 4 0.0 -10.4606752 -14.8259058 -21.5121994 # CH2_alkane6
2359 477 4 0.0 -8.95424461 -15.0839233 -21.5137539 # CH2_alkane7
2360 477 4 0.0 -8.64614868 -16.5821419 -21.5246925 # CH2_alkane8
2361 477 4 0.0 -7.13998508 -16.8401394 -21.4921474 # CH2_alkane9
2362 477 3 0.0 -6.82996607 -18.3284531 -21.4689388 # CH3_alkane10
2363 478 3 0.0 18.1811504 -8.75393391 21.4674549 # CH3_alkane5
2364 478 4 0.0 16.819025 -8.08187103 21.5330811 # CH2_alkane6
2365 478 4 0.0 16.9391975 -6.56153584 21.4328537 # CH2_alkane7
2366 478 4 0.0 15.5699434 -5.887146 21.5330715 # CH2_alkane8
2367 478 4 0.0 15.6868658 -4.36908817 21.3989754 # CH2_alkane9
2368 478 3 0.0 14.3244352 -3.69734597 21.4643478 # CH3_alkane10
2369 479 3 0.0 13.4765167 -13.4235477 -6.69627714 # CH3_alkane5
2370 479 4 0.0 14.0023022 -12.3140526 -5.79965496 # CH2_alkane6
2371 479 4 0.0 15.5292816 -12.2526779 -5.82136488 # CH2_alkane7
2372 479 4 0.0 16.0555859 -11.1574087 -4.89233685 # CH2_alkane8
2373 479 4 0.0 17.5810051 -11.0738192 -4.93987179 # CH2_alkane9
2374 479 3 0.0 18.1064472 -9.96395016 -4.04330778 # CH3_alkane10
2375 480 3 0.0 -21.5512676 18.3629131 -4.07767487 # CH3_alkane5
2376 480 4 0.0 -21.5100136 17.4909382 -5.32239008 # CH2_alkane6
2377 480 4 0.0 -21.5607834 18.3321152 -6.59743881 # CH2_alkane7
2378 480 4 0.0 -21.5530643 17.4498882 -7.84696579 # CH2_alkane8
2379 480 4 0.0 -21.5697556 18.2922325 -9.12224293 # CH2_alkane9
2380 480 3 0.0 -21.5281868 17.4198761 -10.3668299 # CH3_alkane10
2381 481 3 0.0 -21.4615345 -8.35845184 20.1305065 # CH3_alkane5
2382 481 4 0.0 -21.5423107 -8.16757965 18.6243858 # CH2_alkane6
2383 481 4 0.0 -21.4300423 -6.69262314 18.2399311 # CH2_alkane7
2384 481 4 0.0 -21.5454941 -6.50149488 16.7267094 # CH2_alkane8
2385 481 4 0.0 -21.3994217 -5.03012896 16.3395405 # CH2_alkane9
2386 481 3 0.0 -21.4799538 -4.83966208 14.8332329 # CH3_alkane10
2387 482 3 0.0 -21.1488419 -12.7108517 3.77800107 # CH3_alkane5
2388 482 4 0.0 -21.5075932 -11.7786312 2.63186908 # CH2_alkane6
2389 482 4 0.0 -21.1623974 -10.3267689 2.96178102 # CH2_alkane7
2390 482 4 0.0 -21.5556335 -9.38788795 1.82004201 # CH2_alkane8
2391 482 4 0.0 -21.1796188 -7.94051409 2.13607001 # CH2_alkane9
2392 482 3 0.0 -21.5382633 -7.00856686 0.989521027 # CH3_alkane10
2393 483 3 0.0 -15.8503094 -21.5176258 -15.1421747 # CH3_alkane5
2394 483 4 0.0 -15.6688519 -20.1806641 -14.4414864 # CH2_alkane6
2395 483 4 0.0 -16.5293961 -20.0871315 -13.1818752 # CH2_alkane7
2396 483 4 0.0 -16.3696918 -18.7281113 -12.4983082 # CH2_alkane8
2397 483 4 0.0 -17.2043362 -18.6471653 -11.2204313 # CH2_alkane9
2398 483 3 0.0 -17.0223846 -17.3100986 -10.5198078 # CH3_alkane10
2399 484 3 0.0 -13.4733057 11.0302448 -7.21009588 # CH3_alkane5
2400 484 4 0.0 -12.4142132 10.3292685 -8.0457468 # CH2_alkane6
2401 484 4 0.0 -12.4272938 8.81861591 -7.81408978 # CH2_alkane7
2402 484 4 0.0 -11.3384275 8.12079525 -8.63086414 # CH2_alkane8
2403 484 4 0.0 -11.3735294 6.60667992 -8.42501163 # CH2_alkane9
2404 484 3 0.0 -10.3144331 5.90596581 -9.26110077 # CH3_alkane10
2405 485 3 0.0 4.70956707 -1.32471502 -17.5665779 # CH3_alkane5
2406 485 4 0.0 5.92198801 -0.70579201 -18.243576 # CH2_alkane6
2407 485 4 0.0 6.98903418 -0.306095004 -17.2249699 # CH2_alkane7
2408 485 4 0.0 8.19261265 0.346760005 -17.9067917 # CH2_alkane8
2409 485 4 0.0 9.27400303 0.715708971 -16.8915939 # CH2_alkane9
2410 485 3 0.0 10.4864702 1.33436704 -17.5690269 # CH3_alkane10
2411 486 3 0.0 -21.551712 -15.2695484 -0.651327014 # CH3_alkane5
2412 486 4 0.0 -20.5392342 -16.2675362 -0.112558998 # CH2_alkane6
2413 486 4 0.0 -19.8650093 -15.7508144 1.15800202 # CH2_alkane7
2414 486 4 0.0 -18.8231297 -16.742651 1.67804801 # CH2_alkane8
2415 486 4 0.0 -18.1731033 -16.241087 2.96725297 # CH2_alkane9
2416 486 3 0.0 -17.1608391 -17.2395267 3.50592589 # CH3_alkane10
2417 487 3 0.0 -21.5354671 -0.349079013 8.37188053 # CH3_alkane5
2418 487 4 0.0 -21.1138058 0.437164009 9.60289001 # CH2_alkane6
2419 487 4 0.0 -21.5453606 -0.264243007 10.8904037 # CH2_alkane7
2420 487 4 0.0 -21.1490612 0.546337008 12.1255589 # CH2_alkane8
2421 487 4 0.0 -21.5507088 -0.171434999 13.4138269 # CH2_alkane9
2422 487 3 0.0 -21.1285934 0.615001976 14.6447058 # CH3_alkane10
2423 488 3 0.0 -14.3930101 17.9975319 9.92892075 # CH3_alkane5
2424 488 4 0.0 -13.5329733 19.0639229 9.2697506 # CH2_alkane6
2425 488 4 0.0 -12.0583496 18.66255 9.252635 # CH2_alkane7
2426 488 4 0.0 -11.1921291 19.7525196 8.61912918 # CH2_alkane8
2427 488 4 0.0 -9.72212029 19.3366375 8.57150078 # CH2_alkane9
2428 488 3 0.0 -8.86237717 20.4032059 7.91195393 # CH3_alkane10
2429 489 3 0.0 9.46314621 16.2769852 3.83153296 # CH3_alkane5
2430 489 4 0.0 8.31738091 15.3625479 4.23450708 # CH2_alkane6
2431 489 4 0.0 6.97797108 16.0982227 4.20862818 # CH2_alkane7
2432 489 4 0.0 5.83240318 15.1843233 4.64699221 # CH2_alkane8
2433 489 4 0.0 4.48867798 15.9103785 4.58868313 # CH2_alkane9
2434 489 3 0.0 3.34304094 14.9954901 4.99145603 # CH3_alkane10
2435 490 3 0.0 -11.2222157 -12.1781616 -10.8381557 # CH3_alkane5
2436 490 4 0.0 -10.1891508 -12.9806299 -10.0634422 # CH2_alkane6
2437 490 4 0.0 -9.47334671 -12.1175652 -9.02486229 # CH2_alkane7
2438 490 4 0.0 -8.41155434 -12.9198875 -8.27082253 # CH2_alkane8
2439 490 4 0.0 -7.71925402 -12.0656347 -7.2091608 # CH2_alkane9
2440 490 3 0.0 -6.68640518 -12.8685617 -6.43439579 # CH3_alkane10
2441 491 3 0.0 -13.3724756 -4.53329611 -7.75813007 # CH3_alkane5
2442 491 4 0.0 -13.762187 -3.07004595 -7.62253189 # CH2_alkane6
2443 491 4 0.0 -14.9823227 -2.89685893 -6.71855211 # CH2_alkane7
2444 491 4 0.0 -15.3916836 -1.42692995 -6.61162519 # CH2_alkane8
2445 491 4 0.0 -16.5910683 -1.25024402 -5.68081284 # CH2_alkane9
2446 491 3 0.0 -16.9803314 0.213249996 -5.54520893 # CH3_alkane10
2447 492 3 0.0 -0.708072007 -9.26328087 21.5240288 # CH3_alkane5
2448 492 4 0.0 0.312864989 -8.13682079 21.5356541 # CH2_alkane6
2449 492 4 0.0 -0.364576995 -6.76683092 21.5253639 # CH2_alkane7
2450 492 4 0.0 0.665785015 -5.63653898 21.5030899 # CH2_alkane8
2451 492 4 0.0 -0.0114259999 -4.26651287 21.5268974 # CH2_alkane9
2452 492 3 0.0 1.00988305 -3.14023089 21.5388241 # CH3_alkane10
2453 493 3 0.0 -11.1687059 6.89256001 -2.57700801 # CH3_alkane5
2454 493 4 0.0 -12.6729994 7.10281181 -2.64223099 # CH2_alkane6
2455 493 4 0.0 -13.4330616 5.84231615 -2.23070002 # CH2_alkane7
2456 493 4 0.0 -14.9456511 6.04710197 -2.32989502 # CH2_alkane8
2457 493 4 0.0 -15.7060108 4.79767704 -1.88611197 # CH2_alkane9
2458 493 3 0.0 -17.2103653 5.00841188 -1.95118201 # CH3_alkane10
2459 494 3 0.0 -10.200449 -12.0986729 4.36108589 # CH3_alkane5
2460 494 4 0.0 -11.5362263 -12.071372 3.63561201 # CH2_alkane6
2461 494 4 0.0 -12.6989555 -12.3308887 4.59301281 # CH2_alkane7
2462 494 4 0.0 -14.0380955 -12.3360491 3.85383701 # CH2_alkane8
2463 494 4 0.0 -15.203536 -12.5619936 4.8165679 # CH2_alkane9
2464 494 3 0.0 -16.5392532 -12.5343246 4.09074497 # CH3_alkane10
2465 495 3 0.0 -3.42462993 -11.1112976 12.3738451 # CH3_alkane5
2466 495 4 0.0 -2.97343802 -12.5428276 12.1319599 # CH2_alkane6
2467 495 4 0.0 -1.46360898 -12.624094 11.9089842 # CH2_alkane7
2468 495 4 0.0 -1.01832294 -14.0611238 11.6326361 # CH2_alkane8
2469 495 4 0.0 0.495891988 -14.1471348 11.4431419 # CH2_alkane9
2470 495 3 0.0 0.946784973 -15.5789404 11.2015648 # CH3_alkane10
2471 496 3 0.0 21.4993458 -19.6148968 -7.00415611 # CH3_alkane5
2472 496 4 0.0 21.0485134 -18.2437534 -7.48172998 # CH2_alkane6
2473 496 4 0.0 20.3109779 -18.3305187 -8.81755066 # CH2_alkane7
2474 496 4 0.0 19.8886032 -16.9457169 -9.3111372 # CH2_alkane8
2475 496 4 0.0 19.1215992 -17.0358162 -10.6301279 # CH2_alkane9
2476 496 3 0.0 18.6706352 -15.6644325 -11.1072731 # CH3_alkane10
2477 497 3 0.0 -20.6680336 -11.9923506 -16.9344387 # CH3_alkane5
2478 497 4 0.0 -21.5299282 -10.7438488 -17.0331383 # CH2_alkane6
2479 497 4 0.0 -20.6800022 -9.47371864 -17.0156956 # CH2_alkane7
2480 497 4 0.0 -21.552597 -8.21913242 -17.0812111 # CH2_alkane8
2481 497 4 0.0 -20.7010098 -6.95000696 -17.0978146 # CH2_alkane9
2482 497 3 0.0 -21.5632782 -5.70164204 -17.1968327 # CH3_alkane10
2483 498 3 0.0 -0.508864999 2.90671301 -16.2141113 # CH3_alkane5
2484 498 4 0.0 0.140706003 3.1549859 -17.5660648 # CH2_alkane6
2485 498 4 0.0 0.794803977 1.88717306 -18.1144371 # CH2_alkane7
2486 498 4 0.0 1.47610497 2.14909101 -19.4586582 # CH2_alkane8
2487 498 4 0.0 2.10107088 0.873495996 -20.0229549 # CH2_alkane9
2488 498 3 0.0 2.75032401 1.12209702 -21.3751354 # CH3_alkane10
2489 499 3 0.0 14.0750999 -1.59678805 -14.6841183 # CH3_alkane5
2490 499 4 0.0 14.6885643 -2.98319697 -14.5705748 # CH2_alkane6
2491 499 4 0.0 15.4686356 -3.14538503 -13.2663183 # CH2_alkane7
2492 499 4 0.0 16.1122723 -4.52971888 -13.1711655 # CH2_alkane8
2493 499 4 0.0 16.8641033 -4.70365286 -11.8518286 # CH2_alkane9
2494 499 3 0.0 17.4772167 -6.09036684 -11.7384968 # CH3_alkane10
2495 500 3 0.0 1.72729301 17.0729618 -6.39260292 # CH3_alkane5
2496 500 4 0.0 2.21429992 18.4617519 -6.7739768 # CH2_alkane6
2497 500 4 0.0 3.7408011 18.5363331 -6.78577185 # CH2_alkane7
2498 500 4 0.0 4.22662497 19.9435787 -7.13696623 # CH2_alkane8
2499 500 4 0.0 5.75298691 20.0096264 -7.181777 # CH2_alkane9
2500 500 3 0.0 6.23965788 21.3985691 -7.56350088 # CH3_alkane10


Bonds

1 1 1 2 # CH3_alkane CH2_alkane 
2 2 2 3 # CH2_alkane CH2_alkane 
3 1 3 4 # CH2_alkane CH3_alkane 
4 1 5 6 # CH3_alkane CH2_alkane 
5 2 6 7 # CH2_alkane CH2_alkane 
6 1 7 8 # CH2_alkane CH3_alkane 
7 1 9 10 # CH3_alkane CH2_alkane 
8 2 10 11 # CH2_alkane CH2_alkane 
9 1 11 12 # CH2_alkane CH3_alkane 
10 1 13 14 # CH3_alkane CH2_alkane 
11 2 14 15 # CH2_alkane CH2_alkane 
