LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    3256    1087   2 -0.5500  26.2237500000  30.9172005010  24.8788309854  # o1sg
    3257    1087   2 -0.5500  26.2237500000  28.5402994990  24.8788309854  # o1sg
    3258    1087   2 -0.5500  27.3992732960  29.7287500000  23.1221123994  # o1sg
    3259    1087   2 -0.5500  25.0482267040  29.7287500000  23.1221123994  # o1sg
    3260    1088   3  0.5000  26.2237500000  36.7237500000  24.0085277774  # s4og
    3261    1088   2 -0.5500  26.2237500000  37.9122005010  24.8788309854  # o1sg
    3262    1088   2 -0.5500  26.2237500000  35.5352994990  24.8788309854  # o1sg
    3263    1088   2 -0.5500  27.3992732960  36.7237500000  23.1221123994  # o1sg
    3264    1088   2 -0.5500  25.0482267040  36.7237500000  23.1221123994  # o1sg
    3265    1089   1  1.7000  19.2307500000  29.7287500000  27.1507620694  # ca+g
    3266    1090   1  1.7000  19.2307500000  33.2262500000  30.2732618834  # ca+g
    3267    1091   1  1.7000  22.7272500000  33.2262500000  25.9317380004  # ca+g
    3268    1092   1  1.7000  26.2237500000  29.7287500000  27.1507620694  # ca+g
    3269    1093   1  1.7000  26.2237500000  33.2262500000  30.2732618834  # ca+g
    3270    1094   1  1.7000  19.2307500000  36.7237500000  27.1507620694  # ca+g
    3271    1095   1  1.7000  19.2307500000  40.2212500000  30.2732618834  # ca+g
    3272    1096   1  1.7000  22.7272500000  40.2212500000  25.9317380004  # ca+g
    3273    1097   1  1.7000  26.2237500000  36.7237500000  27.1507620694  # ca+g
    3274    1098   1  1.7000  26.2237500000  40.2212500000  30.2732618834  # ca+g
    3275    1099   1  1.7000  15.7342500000  29.7287500000  29.0542379074  # ca+g
    3276    1100   1  1.7000  22.7272500000  29.7287500000  29.0542379074  # ca+g
    3277    1101   1  1.7000  15.7342500000  36.7237500000  29.0542379074  # ca+g
    3278    1102   1  1.7000  22.7272500000  36.7237500000  29.0542379074  # ca+g
    3279    1103   1  1.7000  15.7342500000  33.2262500000  25.9317380004  # ca+g
    3280    1104   1  1.7000  15.7342500000  40.2212500000  25.9317380004  # ca+g
    3281    1105   3  0.5000  15.7342500000  29.7287500000  25.9514721994  # s4og
    3282    1105   2 -0.5500  15.7342500000  30.9172005010  25.0811689914  # o1sg
    3283    1105   2 -0.5500  16.9097732960  29.7287500000  26.8378875774  # o1sg
    3284    1105   2 -0.5500  14.5587267040  29.7287500000  26.8378875774  # o1sg
    3285    1105   2 -0.5500  15.7342500000  28.5402994990  25.0811689914  # o1sg
    3286    1106   3  0.5000  15.7342500000  33.2262500000  29.0739722924  # s4og
    3287    1106   2 -0.5500  15.7342500000  34.4147005010  28.2036690264  # o1sg
    3288    1106   2 -0.5500  15.7342500000  32.0377994990  28.2036690264  # o1sg
    3289    1106   2 -0.5500  16.9097732960  33.2262500000  29.9603875774  # o1sg
    3290    1106   2 -0.5500  14.5587267040  33.2262500000  29.9603875774  # o1sg
    3291    1107   3  0.5000  19.2307500000  33.2262500000  27.1310278704  # s4og
    3292    1107   2 -0.5500  19.2307500000  34.4147005010  28.0013309504  # o1sg
    3293    1107   2 -0.5500  19.2307500000  32.0377994990  28.0013309504  # o1sg
    3294    1107   2 -0.5500  20.4062732960  33.2262500000  26.2446124924  # o1sg
    3295    1107   2 -0.5500  18.0552267040  33.2262500000  26.2446124924  # o1sg
    3296    1108   3  0.5000  22.7272500000  29.7287500000  25.9514721994  # s4og
    3297    1108   2 -0.5500  22.7272500000  30.9172005010  25.0811689914  # o1sg
    3298    1108   2 -0.5500  22.7272500000  28.5402994990  25.0811689914  # o1sg
    3299    1108   2 -0.5500  23.9027732960  29.7287500000  26.8378875774  # o1sg
    3300    1108   2 -0.5500  21.5517267040  29.7287500000  26.8378875774  # o1sg
    3301    1109   3  0.5000  22.7272500000  33.2262500000  29.0739722924  # s4og
    3302    1109   2 -0.5500  22.7272500000  34.4147005010  28.2036690264  # o1sg
    3303    1109   2 -0.5500  22.7272500000  32.0377994990  28.2036690264  # o1sg
    3304    1109   2 -0.5500  23.9027732960  33.2262500000  29.9603875774  # o1sg
    3305    1109   2 -0.5500  21.5517267040  33.2262500000  29.9603875774  # o1sg
    3306    1110   3  0.5000  26.2237500000  33.2262500000  27.1310278704  # s4og
    3307    1110   2 -0.5500  26.2237500000  34.4147005010  28.0013309504  # o1sg
    3308    1110   2 -0.5500  26.2237500000  32.0377994990  28.0013309504  # o1sg
    3309    1110   2 -0.5500  27.3992732960  33.2262500000  26.2446124924  # o1sg
    3310    1110   2 -0.5500  25.0482267040  33.2262500000  26.2446124924  # o1sg
    3311    1111   3  0.5000  15.7342500000  36.7237500000  25.9514721994  # s4og
    3312    1111   2 -0.5500  15.7342500000  37.9122005010  25.0811689914  # o1sg
    3313    1111   2 -0.5500  15.7342500000  35.5352994990  25.0811689914  # o1sg
    3314    1111   2 -0.5500  16.9097732960  36.7237500000  26.8378875774  # o1sg
    3315    1111   2 -0.5500  14.5587267040  36.7237500000  26.8378875774  # o1sg
    3316    1112   3  0.5000  15.7342500000  40.2212500000  29.0739722924  # s4og
    3317    1112   2 -0.5500  15.7342500000  41.4097005010  28.2036690264  # o1sg
    3318    1112   2 -0.5500  15.7342500000  39.0327994990  28.2036690264  # o1sg
    3319    1112   2 -0.5500  16.9097732960  40.2212500000  29.9603875774  # o1sg
    3320    1112   2 -0.5500  14.5587267040  40.2212500000  29.9603875774  # o1sg
    3321    1113   3  0.5000  19.2307500000  40.2212500000  27.1310278704  # s4og
    3322    1113   2 -0.5500  19.2307500000  41.4097005010  28.0013309504  # o1sg
    3323    1113   2 -0.5500  19.2307500000  39.0327994990  28.0013309504  # o1sg
    3324    1113   2 -0.5500  20.4062732960  40.2212500000  26.2446124924  # o1sg
    3325    1113   2 -0.5500  18.0552267040  40.2212500000  26.2446124924  # o1sg
    3326    1114   3  0.5000  22.7272500000  36.7237500000  25.9514721994  # s4og
    3327    1114   2 -0.5500  22.7272500000  37.9122005010  25.0811689914  # o1sg
    3328    1114   2 -0.5500  22.7272500000  35.5352994990  25.0811689914  # o1sg
    3329    1114   2 -0.5500  23.9027732960  36.7237500000  26.8378875774  # o1sg
    3330    1114   2 -0.5500  21.5517267040  36.7237500000  26.8378875774  # o1sg
    3331    1115   3  0.5000  22.7272500000  40.2212500000  29.0739722924  # s4og
    3332    1115   2 -0.5500  22.7272500000  41.4097005010  28.2036690264  # o1sg
    3333    1115   2 -0.5500  22.7272500000  39.0327994990  28.2036690264  # o1sg
    3334    1115   2 -0.5500  23.9027732960  40.2212500000  29.9603875774  # o1sg
    3335    1115   2 -0.5500  21.5517267040  40.2212500000  29.9603875774  # o1sg
    3336    1116   3  0.5000  26.2237500000  40.2212500000  27.1310278704  # s4og
    3337    1116   2 -0.5500  26.2237500000  41.4097005010  28.0013309504  # o1sg
    3338    1116   2 -0.5500  26.2237500000  39.0327994990  28.0013309504  # o1sg
    3339    1116   2 -0.5500  27.3992732960  40.2212500000  26.2446124924  # o1sg
    3340    1116   2 -0.5500  25.0482267040  40.2212500000  26.2446124924  # o1sg
    3341    1117   3  0.5000  19.2307500000  29.7287500000  30.2535277774  # s4og
    3342    1117   2 -0.5500  19.2307500000  30.9172005010  31.1238309854  # o1sg
    3343    1117   2 -0.5500  19.2307500000  28.5402994990  31.1238309854  # o1sg
    3344    1117   2 -0.5500  20.4062732960  29.7287500000  29.3671123994  # o1sg
    3345    1117   2 -0.5500  18.0552267040  29.7287500000  29.3671123994  # o1sg
    3346    1118   3  0.5000  19.2307500000  36.7237500000  30.2535277774  # s4og
    3347    1118   2 -0.5500  19.2307500000  37.9122005010  31.1238309854  # o1sg
    3348    1118   2 -0.5500  19.2307500000  35.5352994990  31.1238309854  # o1sg
    3349    1118   2 -0.5500  20.4062732960  36.7237500000  29.3671123994  # o1sg
    3350    1118   2 -0.5500  18.0552267040  36.7237500000  29.3671123994  # o1sg
    3351    1119   3  0.5000  26.2237500000  29.7287500000  30.2535277774  # s4og
    3352    1119   2 -0.5500  26.2237500000  30.9172005010  31.1238309854  # o1sg
    3353    1119   2 -0.5500  26.2237500000  28.5402994990  31.1238309854  # o1sg
    3354    1119   2 -0.5500  27.3992732960  29.7287500000  29.3671123994  # o1sg
    3355    1119   2 -0.5500  25.0482267040  29.7287500000  29.3671123994  # o1sg
    3356    1120   3  0.5000  26.2237500000  36.7237500000  30.2535277774  # s4og
    3357    1120   2 -0.5500  26.2237500000  37.9122005010  31.1238309854  # o1sg
    3358    1120   2 -0.5500  26.2237500000  35.5352994990  31.1238309854  # o1sg
    3359    1120   2 -0.5500  27.3992732960  36.7237500000  29.3671123994  # o1sg
    3360    1120   2 -0.5500  25.0482267040  36.7237500000  29.3671123994  # o1sg
    3361    1121   1  1.7000  19.2307500000  29.7287500000  33.3957620694  # ca+g
    3362    1122   1  1.7000  19.2307500000  33.2262500000  36.5182618834  # ca+g
    3363    1123   1  1.7000  22.7272500000  33.2262500000  32.1767380004  # ca+g
    3364    1124   1  1.7000  26.2237500000  29.7287500000  33.3957620694  # ca+g
    3365    1125   1  1.7000  26.2237500000  33.2262500000  36.5182618834  # ca+g
    3366    1126   1  1.7000  19.2307500000  36.7237500000  33.3957620694  # ca+g
    3367    1127   1  1.7000  19.2307500000  40.2212500000  36.5182618834  # ca+g
    3368    1128   1  1.7000  22.7272500000  40.2212500000  32.1767380004  # ca+g
    3369    1129   1  1.7000  26.2237500000  36.7237500000  33.3957620694  # ca+g
    3370    1130   1  1.7000  26.2237500000  40.2212500000  36.5182618834  # ca+g
    3371    1131   1  1.7000  15.7342500000  29.7287500000  35.2992379074  # ca+g
    3372    1132   1  1.7000  22.7272500000  29.7287500000  35.2992379074  # ca+g
    3373    1133   1  1.7000  15.7342500000  36.7237500000  35.2992379074  # ca+g
    3374    1134   1  1.7000  22.7272500000  36.7237500000  35.2992379074  # ca+g
    3375    1135   1  1.7000  15.7342500000  33.2262500000  32.1767380004  # ca+g
    3376    1136   1  1.7000  15.7342500000  40.2212500000  32.1767380004  # ca+g
    3377    1137   3  0.5000  15.7342500000  29.7287500000  32.1964721994  # s4og
    3378    1137   2 -0.5500  15.7342500000  30.9172005010  31.3261689914  # o1sg
    3379    1137   2 -0.5500  16.9097732960  29.7287500000  33.0828875774  # o1sg
    3380    1137   2 -0.5500  14.5587267040  29.7287500000  33.0828875774  # o1sg
    3381    1137   2 -0.5500  15.7342500000  28.5402994990  31.3261689914  # o1sg
    3382    1138   3  0.5000  15.7342500000  33.2262500000  35.3189722924  # s4og
    3383    1138   2 -0.5500  15.7342500000  34.4147005010  34.4486690264  # o1sg
    3384    1138   2 -0.5500  15.7342500000  32.0377994990  34.4486690264  # o1sg
    3385    1138   2 -0.5500  16.9097732960  33.2262500000  36.2053875774  # o1sg
    3386    1138   2 -0.5500  14.5587267040  33.2262500000  36.2053875774  # o1sg
    3387    1139   3  0.5000  19.2307500000  33.2262500000  33.3760278704  # s4og
    3388    1139   2 -0.5500  19.2307500000  34.4147005010  34.2463309504  # o1sg
    3389    1139   2 -0.5500  19.2307500000  32.0377994990  34.2463309504  # o1sg
    3390    1139   2 -0.5500  20.4062732960  33.2262500000  32.4896124924  # o1sg
    3391    1139   2 -0.5500  18.0552267040  33.2262500000  32.4896124924  # o1sg
    3392    1140   3  0.5000  22.7272500000  29.7287500000  32.1964721994  # s4og
    3393    1140   2 -0.5500  22.7272500000  30.9172005010  31.3261689914  # o1sg
    3394    1140   2 -0.5500  22.7272500000  28.5402994990  31.3261689914  # o1sg
    3395    1140   2 -0.5500  23.9027732960  29.7287500000  33.0828875774  # o1sg
    3396    1140   2 -0.5500  21.5517267040  29.7287500000  33.0828875774  # o1sg
    3397    1141   3  0.5000  22.7272500000  33.2262500000  35.3189722924  # s4og
    3398    1141   2 -0.5500  22.7272500000  34.4147005010  34.4486690264  # o1sg
    3399    1141   2 -0.5500  22.7272500000  32.0377994990  34.4486690264  # o1sg
    3400    1141   2 -0.5500  23.9027732960  33.2262500000  36.2053875774  # o1sg
    3401    1141   2 -0.5500  21.5517267040  33.2262500000  36.2053875774  # o1sg
    3402    1142   3  0.5000  26.2237500000  33.2262500000  33.3760278704  # s4og
    3403    1142   2 -0.5500  26.2237500000  34.4147005010  34.2463309504  # o1sg
    3404    1142   2 -0.5500  26.2237500000  32.0377994990  34.2463309504  # o1sg
    3405    1142   2 -0.5500  27.3992732960  33.2262500000  32.4896124924  # o1sg
    3406    1142   2 -0.5500  25.0482267040  33.2262500000  32.4896124924  # o1sg
    3407    1143   3  0.5000  15.7342500000  36.7237500000  32.1964721994  # s4og
    3408    1143   2 -0.5500  15.7342500000  37.9122005010  31.3261689914  # o1sg
    3409    1143   2 -0.5500  15.7342500000  35.5352994990  31.3261689914  # o1sg
    3410    1143   2 -0.5500  16.9097732960  36.7237500000  33.0828875774  # o1sg
    3411    1143   2 -0.5500  14.5587267040  36.7237500000  33.0828875774  # o1sg
    3412    1144   3  0.5000  15.7342500000  40.2212500000  35.3189722924  # s4og
    3413    1144   2 -0.5500  15.7342500000  41.4097005010  34.4486690264  # o1sg
    3414    1144   2 -0.5500  15.7342500000  39.0327994990  34.4486690264  # o1sg
    3415    1144   2 -0.5500  16.9097732960  40.2212500000  36.2053875774  # o1sg
    3416    1144   2 -0.5500  14.5587267040  40.2212500000  36.2053875774  # o1sg
    3417    1145   3  0.5000  19.2307500000  40.2212500000  33.3760278704  # s4og
    3418    1145   2 -0.5500  19.2307500000  41.4097005010  34.2463309504  # o1sg
    3419    1145   2 -0.5500  19.2307500000  39.0327994990  34.2463309504  # o1sg
    3420    1145   2 -0.5500  20.4062732960  40.2212500000  32.4896124924  # o1sg
    3421    1145   2 -0.5500  18.0552267040  40.2212500000  32.4896124924  # o1sg
    3422    1146   3  0.5000  22.7272500000  36.7237500000  32.1964721994  # s4og
    3423    1146   2 -0.5500  22.7272500000  37.9122005010  31.3261689914  # o1sg
    3424    1146   2 -0.5500  22.7272500000  35.5352994990  31.3261689914  # o1sg
    3425    1146   2 -0.5500  23.9027732960  36.7237500000  33.0828875774  # o1sg
    3426    1146   2 -0.5500  21.5517267040  36.7237500000  33.0828875774  # o1sg
    3427    1147   3  0.5000  22.7272500000  40.2212500000  35.3189722924  # s4og
    3428    1147   2 -0.5500  22.7272500000  41.4097005010  34.4486690264  # o1sg
    3429    1147   2 -0.5500  22.7272500000  39.0327994990  34.4486690264  # o1sg
    3430    1147   2 -0.5500  23.9027732960  40.2212500000  36.2053875774  # o1sg
    3431    1147   2 -0.5500  21.5517267040  40.2212500000  36.2053875774  # o1sg
    3432    1148   3  0.5000  26.2237500000  40.2212500000  33.3760278704  # s4og
    3433    1148   2 -0.5500  26.2237500000  41.4097005010  34.2463309504  # o1sg
    3434    1148   2 -0.5500  26.2237500000  39.0327994990  34.2463309504  # o1sg
    3435    1148   2 -0.5500  27.3992732960  40.2212500000  32.4896124924  # o1sg
    3436    1148   2 -0.5500  25.0482267040  40.2212500000  32.4896124924  # o1sg
    3437    1149   3  0.5000  19.2307500000  29.7287500000  36.4985277774  # s4og
    3438    1149   2 -0.5500  19.2307500000  30.9172005010  37.3688309854  # o1sg
    3439    1149   2 -0.5500  19.2307500000  28.5402994990  37.3688309854  # o1sg
    3440    1149   2 -0.5500  20.4062732960  29.7287500000  35.6121123994  # o1sg
    3441    1149   2 -0.5500  18.0552267040  29.7287500000  35.6121123994  # o1sg
    3442    1150   3  0.5000  19.2307500000  36.7237500000  36.4985277774  # s4og
    3443    1150   2 -0.5500  19.2307500000  37.9122005010  37.3688309854  # o1sg
    3444    1150   2 -0.5500  19.2307500000  35.5352994990  37.3688309854  # o1sg
    3445    1150   2 -0.5500  20.4062732960  36.7237500000  35.6121123994  # o1sg
    3446    1150   2 -0.5500  18.0552267040  36.7237500000  35.6121123994  # o1sg
    3447    1151   3  0.5000  26.2237500000  29.7287500000  36.4985277774  # s4og
    3448    1151   2 -0.5500  26.2237500000  30.9172005010  37.3688309854  # o1sg
    3449    1151   2 -0.5500  26.2237500000  28.5402994990  37.3688309854  # o1sg
    3450    1151   2 -0.5500  27.3992732960  29.7287500000  35.6121123994  # o1sg
    3451    1151   2 -0.5500  25.0482267040  29.7287500000  35.6121123994  # o1sg
    3452    1152   3  0.5000  26.2237500000  36.7237500000  36.4985277774  # s4og
    3453    1152   2 -0.5500  26.2237500000  37.9122005010  37.3688309854  # o1sg
    3454    1152   2 -0.5500  26.2237500000  35.5352994990  37.3688309854  # o1sg
    3455    1152   2 -0.5500  27.3992732960  36.7237500000  35.6121123994  # o1sg
    3456    1152   2 -0.5500  25.0482267040  36.7237500000  35.6121123994  # o1sg
    3457    1153   1  1.7000  33.2167500000   1.7487500000   2.1707620694  # ca+g
    3458    1154   1  1.7000  33.2167500000   5.2462500000   5.2932618834  # ca+g
    3459    1155   1  1.7000  36.7132500000   5.2462500000   0.9517380004  # ca+g
    3460    1156   1  1.7000  40.2097500000   1.7487500000   2.1707620694  # ca+g
    3461    1157   1  1.7000  40.2097500000   5.2462500000   5.2932618834  # ca+g
    3462    1158   1  1.7000  33.2167500000   8.7437500000   2.1707620694  # ca+g
    3463    1159   1  1.7000  33.2167500000  12.2412500000   5.2932618834  # ca+g
    3464    1160   1  1.7000  36.7132500000  12.2412500000   0.9517380004  # ca+g
    3465    1161   1  1.7000  40.2097500000   8.7437500000   2.1707620694  # ca+g
    3466    1162   1  1.7000  40.2097500000  12.2412500000   5.2932618834  # ca+g
    3467    1163   1  1.7000  29.7202500000   1.7487500000   4.0742379074  # ca+g
    3468    1164   1  1.7000  36.7132500000   1.7487500000   4.0742379074  # ca+g
    3469    1165   1  1.7000  29.7202500000   8.7437500000   4.0742379074  # ca+g
    3470    1166   1  1.7000  36.7132500000   8.7437500000   4.0742379074  # ca+g
    3471    1167   1  1.7000  29.7202500000   5.2462500000   0.9517380004  # ca+g
